generation,id,novelty,score,species,parent1,parent2 
6,3191,3.194296673129553,0.1637798423621651,6,550,2766
6,3192,7.176504244743556,0.07820979078598037,1,2758,2766
6,3193,-1,-0.05248300755968322,6,2780,550
6,3194,2.3795036054261853,0.2641470305811793,3,2772,2742
6,3195,11.841896608683145,0.13717477370869385,3,2758,1283
6,3196,0.9570111986816443,0.15765447111610023,3,2758,2779
6,3197,11.598289582951907,0.19326010372738248,3,1283,2837
6,3198,-1,-0.00826492356399883,1,2758,2772
6,3199,-1,-0.02392236975644742,6,2766,2816
6,3200,3.8950033199701255,0.17619769882080125,3,2780,2742
6,3201,13.035589979582793,0.15435736823864815,3,2816,1283
6,3202,11.811884505316764,0.476155611705699,3,2816,2837
6,3203,7.7098285463890655,0.668394635333242,3,2745,2745
6,3204,3.461364658245289,0.17372783450018647,3,2780,2742
6,3205,12.108528439270064,0.10471297525256337,3,1283,2742
6,3206,12.975480135635353,0.4281046069900509,3,2837,2735
6,3207,4.309969852094698,0.1727614875242325,3,1283,2779
6,3208,-1,-0.019769975610426267,3,2745,2745
6,3209,12.533086535652592,0.1195520945836033,3,2779,2758
6,3210,-1,-0.018309529757291533,3,2758,2735
6,3211,6.935194263768693,0.36798600831969286,3,2772,2766
6,3212,33.7495710669463,0.5395965374149563,3,2766,2745
6,3213,16.038047755806264,0.5403958169616969,4,2779,2745
6,3214,15.582337841519282,0.22232505943199618,3,2742,2758
6,3215,10.6720661211777,0.4772938406871024,6,2766,2779
6,3216,6.379077366446657,0.11075033065028621,3,2758,2779
6,3217,14.13230992567483,0.2651576645027489,3,2780,2766
6,3218,3.1983608873225924,0.16424929417461223,3,2735,2779
6,3219,11.839519386933556,0.25201173636589747,6,2816,2766
6,3220,11.476254947819125,0.45502597712900117,3,2779,2780
6,3221,11.576012873188706,0.27812728453540225,3,2742,2780
6,3222,-1,-0.0640044888625152,1,2758,2772
6,3223,12.479403960155441,0.10461761722438528,3,2735,2780
6,3224,-1,-0.07092438209056955,3,2772,2766
6,3225,0.0005190120284652266,0.20039870910201701,4,2758,550
6,3226,10.91680429867524,0.03866323832432178,3,2837,2780
6,3227,-1,-0.02890156447866583,6,2758,550
6,3228,-1,-0.053892582933418955,6,2772,550
6,3229,12.701507433304963,0.001144462731966112,3,2816,1283
6,3230,10.751890185346177,0.4834818286678834,3,2780,2822
6,3231,12.402731908987855,0.014249477433600713,6,550,2822
6,3232,14.468858360206752,0.04219063853162772,3,2837,2745
6,3233,5.4689795863637,0.1546934143477974,3,2766,2837
6,3234,3.7874675647953304,0.17401463994333868,3,1283,1283
6,3235,0.0008187648463026183,0.2003975435116385,6,550,2735
6,3236,14.576941014268591,0.1132593547447478,6,550,2816
6,3237,13.271855166350436,0.21651284861704426,3,2772,2779
6,3238,1.853842274596261,0.2693408671943157,3,2745,2822
6,3239,-1,-0.026616331960888518,4,550,2742
6,3240,14.467067072845726,0.2993511976922019,6,550,2822
6,3241,8.548186023720993,0.0946296790597036,3,2742,2816
6,3242,15.976022738429378,0.4265518895598558,3,2735,1283
6,3243,5.345197037757388,0.15457479422716824,3,2837,2816
6,3244,22.61509418359775,0.6828962248324569,2,2758,2779
6,3245,12.574172306096871,0.15736092340875465,4,2772,2745
6,3246,1.4259963803049098,0.21292624744875666,6,2816,2816
6,3247,6.337205511647418,0.23779278857981048,3,2772,2780
6,3248,1.039189902775658,0.15870433686014998,3,2780,2816
6,3249,10.061619386609454,0.3845401984308835,3,2837,2779
6,3250,2.440659834466667,0.2131287618854334,4,2837,550
6,3251,12.763881739275359,0.4286488047713034,3,1283,2735
6,3252,-1,-0.05660273540036747,3,2772,2822
6,3253,10.91225594319511,0.22318393433532863,3,2742,2766
6,3254,13.060040109578905,0.09861183643694117,6,2822,2822
6,3255,10.611933050083646,0.2987610438452155,3,2816,2735
6,3256,2.4035051664208953,0.21264251919090116,3,2780,2772
6,3257,7.179224689371178,0.17983433202331375,3,2758,2745
6,3258,-1,-0.043651606119048204,3,2758,2779
6,3259,9.524599394921363,0.18157095121753603,3,2742,2779
6,3260,6.821010143490031,0.06996682942843296,6,2779,2822
6,3261,12.34986254107784,0.07425895655324327,3,2758,2780
6,3262,8.692220430071332,0.15411363317122312,3,2758,2758
6,3263,-1,-0.06953180537564524,6,550,2837
6,3264,0.9124173933485764,0.15756701487319766,3,2837,2758
6,2825,58.50919130545761,0.6724726421114514,6,2446,2450
6,2390,53.157605671225944,0.6887798532536286,6,1928,550
6,3265,11.885381015550582,0.4854246445418702,6,2707,2390
6,3266,4.443903498883151,0.2030872381035325,6,2707,2825
6,3267,0.5702445219053384,0.20055438366556214,6,2693,2713
6,3268,0.8437779251010435,0.21828545624002738,6,2825,2707
6,3269,3.1515412739813113,0.1681505586307524,6,2825,2341
6,3270,0.7857540021690189,0.21763184638635721,6,2825,2693
6,3271,14.68327026987431,0.42651387971991617,6,2713,2693
6,3272,4.141329913807112e-05,0.20040070496575516,6,2713,2825
6,3273,-1,-0.05252360249894712,6,2390,2713
6,3274,9.983954420411655,0.46059359517046417,6,2707,2707
6,3275,4.08532532285714e-05,0.20040070907190957,6,2341,2390
6,3276,28.65338122283374,0.5628836618392427,6,2341,2825
6,3277,8.32270879854398,0.16507096864184642,6,2713,2713
6,3278,13.290696924573236,0.03676555416968028,4,2390,2707
6,3279,12.133778132514852,0.3194976294804409,6,2390,2707
6,3280,11.003986617729954,0.21025159020194284,6,2693,2825
6,3281,-1,-0.03218792052550702,6,2825,2825
6,3282,5.547729851488355,0.22537561282543228,6,2825,2390
6,3283,9.144240175214508,0.38773679093740293,6,2390,2713
6,3284,9.818706508019849,0.45645292710196783,6,2825,2707
6,3285,11.786588487069716,0.10155842425838282,6,2390,2707
6,3286,13.071688830305272,0.3171924971995556,6,2693,2341
6,3287,16.277777524009995,0.48308238294390077,4,2693,2341
6,3288,25.84674984057485,0.5544957455495162,6,2825,2693
6,3289,9.909139610349674,0.4684785113078413,6,2341,2707
6,3290,-1,-0.04045890302932958,4,2341,2341
6,3291,12.605020817248343,0.0565578155274005,6,2713,2341
6,3292,0.01074648771614856,0.2003624303377919,4,2693,2693
6,3293,-1,-0.04630691611641423,6,2825,2341
6,3294,-1,-0.033417708139651614,6,2341,2693
6,3295,20.263500254661455,0.5352891303818228,6,2707,2707
6,3296,14.297032594596452,0.32081616937014534,6,2390,2390
6,3297,9.21558871547171,0.37453631394008274,4,2390,2390
6,3298,12.942092597749639,0.048776056226334706,6,2341,2693
6,3299,4.5708686257247186e-05,0.2004006820604515,6,2693,2341
6,3300,12.924507287636272,0.05304904482226445,6,2390,2390
6,3301,6.592072388514515,0.36288532654644645,6,2390,2825
6,3302,6.664565723281847,0.11755411545659522,6,2693,2341
6,3303,8.540432236371235,0.3090138084189066,6,2825,2707
6,3304,3.2283140344835677,0.16833366908139008,6,2713,2693
6,3305,-1,-0.016713569965794497,6,2390,2341
6,3306,-1,-0.025581140381982403,6,2825,2825
6,3307,3.4812581889676277,0.19210310942584752,6,2341,2707
6,3308,1.1407950847737576,0.21897811833557365,3,2390,2713
6,3309,9.319408022628043,0.06140309341725147,6,2341,2341
6,3310,10.864775350367468,0.061126591236891854,6,2341,2825
6,3311,8.600073725990951,0.4310631743176035,6,2713,2341
6,3312,-1,-0.014207129305002071,6,2707,2825
6,3313,-1,-0.026265586036296855,6,2713,2390
6,3314,19.036079717008715,0.4159917723760031,6,2390,2341
6,3315,-1,-0.0002792825123484846,6,2390,2390
6,3316,3.938540775637358,0.21065461592285198,6,2825,2341
6,3317,14.848224548550396,0.2953662023781066,6,2390,2825
6,3318,1.0534257359071935,0.15894413816507644,6,2713,2713
6,3319,-1,-0.018325337127305923,4,2707,2707
6,3320,-1,-0.03474528854428231,6,2390,2825
6,3321,-1,-0.04874022030243838,6,2825,2713
6,3322,104.90490597751273,0.9182237852773393,6,2825,2390
6,3323,7.428833257718579,0.3491998871849327,6,2390,2825
6,3324,11.121812966491756,0.3276627848110051,6,2341,2713
6,3325,11.114130571098318,0.20966448118834088,6,2825,2825
6,3326,10.441503110217424,0.2236608153858864,6,2693,2707
6,3327,11.927131263375639,0.46170194885468974,6,2713,2825
6,3328,12.070775807601006,0.4213648307556359,6,2693,2707
6,2632,105.49957888852424,0.9047531299672026,4,2192,2198
6,2353,62.40859874006275,0.6622255791425133,4,1650,1952
6,3329,11.612475049221416,0.44804977355582926,4,2804,2603
6,3330,2.190970003493616,0.20705029380948112,4,2649,2353
6,3331,-1,-0.028918569669209863,4,2866,2603
6,3332,7.077743805414495,0.06504009147071625,4,2804,2353
6,3333,-1,-0.006018953967029935,4,2603,2649
6,3334,11.563782854621063,0.4376109459401938,4,2804,2697
6,3335,16.55154511711846,0.15103921340214,6,1930,2353
6,3336,9.072023029194716,0.3467468035870357,4,2632,2804
6,3337,0.0005777095484319261,0.200398452926552,4,2697,2866
6,3338,14.528189357022278,0.25455906851317894,4,2849,1930
6,3339,-1,-0.04827531468534863,1,2697,2603
6,3340,9.713785391112499,0.20303009975385966,4,2697,2646
6,3341,12.54985301693218,0.44896657064103174,4,2804,2353
6,3342,13.044052109662768,0.22852768944628696,4,2849,2649
6,3343,12.139391767372112,0.31739351106635333,4,2804,2866
6,3344,15.150364376348314,0.24801414858229823,4,2646,2849
6,3345,4.0855208663022795e-05,0.20040070899601245,4,2697,1930
6,3346,13.716623469802856,0.34226981834840464,4,1930,2804
6,3347,9.512039368962064,0.0654356556987437,4,2632,2603
6,3348,10.111140022062257,0.049697449021282,4,2849,2632
6,3349,6.539328914295344,0.10903338967579954,4,2603,2849
6,3350,3.3134152276500193,0.16734360977162918,6,2804,2649
6,3351,20.025766424993133,0.5314880936541477,6,2353,2697
6,3352,-1,-0.028883569363334458,4,2649,2603
6,3353,1.5660976430193718,0.25409052219349343,4,1930,2603
6,3354,9.941339831729177,0.4162656837931557,2,2603,2697
6,3355,2.9807112490941496,0.24825174699115385,4,2646,2866
6,3356,3.472062821400881,0.19356765698034556,4,1930,2603
6,3357,-1,-0.049158602277809216,4,2849,2632
6,3358,4.0956630479627164e-05,0.20040070806565977,4,2646,2697
6,3359,11.12407691426727,0.47775106368375336,4,1930,1930
6,3360,-1,-0.006004551759467267,4,2649,1930
6,3361,5.318013595340047,0.2309742733406268,4,2804,1930
6,3362,-1,-0.03349634404245591,4,2632,2697
6,3363,10.519706142259865,0.4769302315393867,4,2649,2353
6,3364,9.965889912306862,0.36183058810314306,4,2646,2632
6,3365,9.865590085840669,0.4671819174330332,4,2849,2632
6,3366,3.9490339896961237,0.20596400319130181,4,2649,2646
6,3367,-1,-0.03760354463810811,4,2866,2353
6,3368,8.484205045383218,0.37587167650293796,4,2849,2804
6,3369,-1,-0.07296621234374988,4,2649,2603
6,3370,53.50152181644354,0.6904368497913396,4,2603,2632
6,3371,2.672010276714743,0.19613506460449182,4,1930,2632
6,3372,8.579048246112366,0.3083368353183159,4,2697,2353
6,3373,4.488819888101021,0.20113872127386706,4,2603,2646
6,3374,-1,-0.04200894488681195,4,2632,2649
6,3375,11.010575294373233,0.48466166033086466,4,2849,2353
6,3376,4.351448208331063,0.19250795490394113,4,2632,2804
6,3377,8.297026026939232,0.15507488078840437,4,2804,2849
6,3378,-1,-0.0081101181307966,4,2649,2603
6,3379,2.0811311959928056,0.2523383759375324,4,2603,2866
6,3380,10.016288254222234,0.4590106145777109,6,2804,2353
6,3381,4.085412796920688e-05,0.20040070907955693,4,2649,1930
6,3382,21.983843037574747,0.29585494791609207,4,2632,2804
6,3383,6.140994686598799,0.22477673757380395,4,1930,2866
6,3384,12.60662295995923,0.3558935306788088,4,2866,2646
6,3385,10.422330206919685,0.47325393417972367,4,2849,2632
6,3386,7.820720192410026,0.17592376215616704,1,2697,2603
6,3387,-1,-0.04806340781581212,4,2646,2353
6,3388,9.517708331830246,0.3007711453287509,4,2646,2849
6,3389,10.744427622800686,0.45686520342207687,4,2804,2697
6,3390,11.943561526585125,0.4307834261571472,4,2353,2649
6,3391,13.034787315983676,0.00598154203299021,4,2632,2632
6,3392,6.6557318526369444,0.35717859078243197,4,2649,2632
6,3393,7.857072542962682,0.34592508302573144,4,2804,2632
6,3394,10.988333969426856,0.04696028799253999,4,2353,2804
6,3395,-1,-0.02890591099752532,4,2804,2649
6,3396,12.034992513789613,0.002595457897718795,4,2632,2849
6,3397,8.033942067327706,0.41396458169312056,4,2603,2353
6,3398,-1,-0.023161072755725556,6,2353,2804
6,3399,-1,-0.048310889257110814,4,2649,2353
6,3400,-1,-0.02891916657307301,4,2849,1930
6,3401,1.2172067328024965,0.2536508642077155,4,2646,2603
6,3402,10.097467468484542,0.47219300246671536,4,2632,2353
6,3403,-1,-0.0006149257913599619,4,2649,1930
6,3404,16.140361568048814,0.3294401395303747,4,2353,2804
6,3405,12.096588934698854,0.07688127466848507,4,2697,2646
6,3406,4.0852697860790004e-05,0.20040070903326837,4,2697,1930
6,3407,13.807350602553914,0.1997145429944544,4,2646,2353
6,3408,-1,-0.04908767809483112,4,2849,2649
6,3409,13.891068462046283,0.11829008269821566,4,2649,2632
6,3410,12.582458705449914,0.12524155715239174,4,2603,2649
6,3411,-1,-0.041841864030657226,4,2649,1930
6,3412,8.040264931652736,0.19026683450504503,4,2646,2632
6,3413,10.166718603831812,0.4614073056952597,3,2697,2697
6,3414,-1,-0.049557959010198244,4,2649,2646
6,3415,-1,-0.028919117938862232,4,1930,2646
6,3416,13.429536944528927,0.1599694085448378,4,2804,2603
6,3417,-1,-0.02891804353809691,1,2649,2866
6,3418,2.6844658094882297,0.1664676343040526,4,2603,2353
6,3419,13.687483644727676,0.2074974301930371,4,2649,2866
6,3420,8.788750412515572,0.15075865102089012,4,2649,1930
6,3421,6.250369460741017,0.1845534567539017,4,2866,2697
6,3422,-1,-0.04140766625363667,1,2697,2353
6,3423,2.5402511903792973,0.2514347183996908,4,2804,1930
6,3424,-1,-0.0512502825729774,4,2866,2849
6,3425,-1,-0.018976635241698896,4,1930,2646
6,3426,-1,-0.062451728496325014,4,2603,2632
6,3427,2.178156419499074,0.20146326931874897,4,2697,2603
7,2962,12.988021686951138,0.5824453700004069,1,2288,2478
7,2486,13.39334562972454,0.576498030570586,1,2367,2289
7,3428,0.9876874697213547,0.2536653594362489,1,2991,2962
7,3429,-1,-0.006170803803944413,4,3175,3175
7,3430,0.05432287992320065,0.15725196939499061,1,2967,2958
7,3431,1.6616911611638812,0.20079388802976397,1,2307,2958
7,3432,0.05416277187823179,0.1572520538457061,1,2962,2962
7,3433,2.304482673387675,0.1978101994973849,1,2967,2486
7,3434,1.899800033340525,0.1577441079390871,1,2486,2486
7,3435,5.949162432948364,0.227232986061154,1,2967,2486
7,3436,13.019687546774104,0.5111793452111456,1,2991,2486
7,3437,0.05427946404098047,0.15725198262618514,1,2991,2486
7,3438,13.946664321608038,0.2594894322891037,1,2962,2958
7,3439,7.476209004599786,0.28301242920129627,1,3175,2962
7,3440,7.9003135822719495,0.12980128321619153,1,2307,2962
7,3441,9.19873614500774,0.03624583664299924,1,2967,2486
7,3442,16.69202906269208,0.48694030209480527,3,3175,3175
7,3443,0.988065609435022,0.2536691025528749,1,2962,3175
7,3444,0.987712593394779,0.2536663154317502,1,2962,3175
7,3445,0.054139432763011544,0.1572523178617756,1,3175,2962
7,3446,-1,-0.00502180600001937,1,2958,2967
7,3447,13.299533195794634,0.08255394441661068,1,2958,2962
7,3448,13.903757146698116,0.09632615811441132,1,2967,2958
7,3449,9.494642090551867,0.06310983797247079,1,2958,2991
7,3450,8.649305318038243,0.10639491250233424,1,2991,2307
7,3451,8.973199551083148,0.1012455674576561,1,2991,2486
7,3452,13.220547379319381,0.5788276320709861,1,3175,2958
7,3453,3.373439683588072,0.1930878632401055,1,2962,2962
7,3454,-1,-0.06298232294391615,1,3175,2958
7,3455,7.480866607274079,0.2830509881728065,1,2991,2307
7,3456,-1,-0.029183121499903507,1,2307,2486
7,3457,13.554586271729379,0.47149217000548865,1,2991,2991
7,3458,5.03756375171616,0.23542241475901385,1,2307,2486
7,3459,6.383342027945802,0.2260180753761376,1,2486,2958
7,3460,13.079052598781349,0.25535490828582735,1,2307,2967
7,3461,0.14192836268480183,0.15728213973134655,1,2307,2967
7,3462,11.489481744293943,0.304694572598218,1,2967,2967
7,3463,-1,-0.012340447743942516,3,2991,3175
7,3464,1.254163979025816,0.2541097019219939,1,2486,2958
7,3465,3.373440177336325,0.1930878657473142,1,3175,2962
7,3466,0.9937386683365446,0.25363579197939246,1,2486,2486
7,3467,11.10453169013515,0.1604415230925794,1,2958,2958
7,3468,0.06466634006540346,0.15725791953818213,1,2962,2958
7,3469,-1,-0.021054959304255362,1,2962,2486
7,3470,0.9887517598460117,0.2536581960858529,1,2307,2962
7,3471,0.9878030127513397,0.25366411122018795,1,2967,2307
7,3472,0.054308510184001575,0.15725197275591155,1,2962,2486
7,3473,0.7941570190269743,0.20165442374534145,1,2962,2962
7,3474,0.05428814804466337,0.15725197922376896,1,2991,2962
7,3475,11.47909959728093,0.11713111723877179,1,2486,2958
7,3476,-1,-0.014731502413910637,1,2486,2991
7,3477,0.10802717513549756,0.15733197789568706,1,2962,2991
7,3478,0.054314262749484025,0.15725197131888372,1,2958,2307
7,3479,0.05420148906459398,0.15725202359941476,1,2486,2307
7,3480,11.960237359125848,0.1586723647281694,1,2962,2958
7,3481,11.055086896999164,0.42010339168922856,1,2307,2967
7,3482,10.715868059419972,0.6090108071068718,1,2307,2486
7,3483,0.09592903895274484,0.1572699614128556,1,2967,2307
7,3484,0.05417949004382668,0.15725238094400099,1,2486,2486
7,3485,9.442535037475213,0.3557422910413233,1,3175,2967
7,3486,14.950636641613647,0.343621475650038,1,3175,3175
7,3487,7.828702987539956,0.028637227518840104,1,2967,2307
7,3488,0.05448771079648225,0.15725444640897696,1,2991,2307
7,3489,0.054139432763011544,0.1572520907191363,1,2962,2486
7,3490,11.003311355872956,0.40358176269200857,1,2307,2962
7,3491,0.987691495456922,0.2536652474437677,1,2486,3175
7,3492,0.7901874211436914,0.21736757892927105,1,2991,3175
7,3493,2.836400678561566,0.21152394867738245,1,2991,2958
7,3494,0.9878081757972249,0.2536673951038104,1,2307,2307
7,3495,-1,-0.04271215873979469,3,3175,2967
7,2556,26.83884913572372,0.5413162132479294,5,2150,2136
7,2570,25.74516998797701,0.4586220602018731,5,2150,2150
7,3496,16.68712500811516,0.061496339453546496,5,2993,2570
7,3497,16.920164887480293,0.2236598660989934,6,2996,3011
7,3498,3.296686436740373,0.19857277502151827,5,2570,3048
7,3499,8.918634758333235,0.07261022626523199,5,3046,2556
7,3500,0.6884103231621007,0.2168066603314894,5,3011,2570
7,3501,-1,-0.004217919942783962,2,3011,2993
7,3502,11.142808784039564,0.1434543802342269,5,3048,2996
7,3503,15.61631161590498,0.06567738080132969,5,2570,2993
7,3504,18.949569380203666,0.40342401119775345,5,3011,3046
7,3505,14.524964366421129,0.5518365089951495,5,3011,2570
7,3506,2.595140804057982,0.2056175863736558,5,3048,3011
7,3507,11.525727828852862,0.6272383912505392,4,3046,2993
7,3508,-1,-0.02181538127099617,5,2570,3011
7,3509,9.455045354858129,0.3691408912711583,5,2570,3011
7,3510,-1,-0.013800761635273284,5,2996,2556
7,3511,8.629181016160347,0.021958817583548246,5,2570,3046
7,3512,2.922964947101148,0.15613222825096668,5,2570,2556
7,3513,-1,-0.022112855851567425,5,2996,2570
7,3514,-1,-0.07314332934938893,5,2556,2996
7,3515,5.149415624818493,0.26813890420949665,5,3011,2570
7,3516,14.400264795014788,0.46998978881945264,5,2556,3011
7,3517,7.883111514124368,0.028671643240606875,5,2993,2570
7,3518,4.073284311421102,0.19316922568754266,5,3046,3046
7,3519,10.10251469238894,0.6485976281453343,5,2996,3048
7,3520,-1,-0.027093215173212417,5,3011,3011
7,3521,-1,-0.025538849166784196,5,3046,2570
7,3522,1.4310078415122718,0.20963699672588984,5,2993,2570
7,3523,-1,-0.006019130412724227,5,2556,3011
7,3524,0.651551663730687,0.21534411712246554,5,2556,3048
7,3525,15.027835215025002,0.5411667431192391,5,2556,3046
7,3526,-1,-0.028919185361131604,5,2996,2556
7,3527,8.481926892045522e-05,0.2004007090818537,5,2556,3046
7,3528,3.41343800555757,0.19823684813666295,5,3048,2570
7,3529,17.180026728801646,0.4813831370226817,5,3046,2570
7,3530,25.278249751744752,0.35218824680519983,5,3048,3048
7,3531,-1,-0.02891916378993055,5,3011,3046
7,3532,7.067401307029019,0.1785421809679768,5,2556,3048
7,3533,11.37241849476491,0.3901165538932776,5,2570,2996
7,3534,13.681517597376745,0.39023795487607144,5,3046,2556
7,3535,3.5218181681686636,0.19628305087119197,5,2556,2556
7,3536,6.202517848906443,0.15430431625525193,5,2556,3011
7,3537,19.36037956683897,0.39997129245718727,5,3046,2556
7,3538,11.920365408602548,0.5936140379668363,5,2556,3048
7,3539,12.66798192950799,0.13835598184470843,4,2993,3048
7,3540,17.514158177234222,0.2284505451577673,5,3048,2996
7,3541,-1,-0.012438015276249242,5,3011,3048
7,3542,11.217625516693715,0.1445408486352771,5,3011,3048
7,3543,0.6400978473072674,0.2156295284846514,5,2570,2570
7,3544,9.507784412737426,0.3378601525063363,5,2996,2556
7,3545,9.076607377841524,0.4631177594410902,5,2570,2556
7,3546,-1,-0.04816320614337524,5,2996,3011
7,3547,8.390149656603082,0.13284140211559378,5,2556,2996
7,3548,13.192586390965923,0.35842892524536824,5,2556,3011
7,3549,16.297363667234244,0.6926793545420636,5,2570,3048
7,3550,0.7489628714533846,0.21561467683049984,5,3048,2556
7,3551,11.770392653071704,0.04655362625948982,5,3011,3046
7,3552,7.001126086762422,0.15000457891196023,5,3048,3048
7,3553,11.503461665866126,0.03290363778804454,5,2570,2996
7,3554,-1,-0.02891912136904579,4,2993,3046
7,3555,10.851141656123486,0.6376548051224176,5,2570,3046
7,3556,-1,-0.031854118170690796,4,3011,2993
7,3557,4.577482878511416,0.189856465852344,3,2993,3046
7,3558,-1,-0.0038537998584564233,5,2996,2993
7,3559,-1,-0.003964055541224703,4,2996,2993
7,3560,12.732644743884979,0.6743157128502396,5,3048,3046
7,3561,15.101591639404539,0.6884506031006207,5,2570,3046
7,2029,31.9037531784447,0.6737856177200731,2,1737,1723
7,3244,22.565719594032295,0.6828962248324569,2,2758,2779
7,3562,9.607958567167422,0.6460539567750819,2,3102,3102
7,3563,10.060210961145632,0.6467330060255553,3,3110,3102
7,3564,-1,-0.06999942668907415,2,3102,3116
7,3565,13.73832040105234,0.07500304568073529,2,3127,2029
7,3566,2.2200142667379685,0.2472237187884428,2,2029,3116
7,3567,-1,-0.07153514936445478,2,3116,3116
7,3568,8.086392493340696,0.06831925626400763,2,3087,3116
7,3569,-1,-0.004367764423404471,2,3116,2029
7,3570,-1,-0.0628490453900362,3,3102,3116
7,3571,-1,-0.026185531547251818,2,3087,3110
7,3572,12.5631983331993,0.523184029533929,2,3127,3102
7,3573,12.876674993626578,0.30931017827920315,1,3244,3244
7,3574,-1,-0.012253345821475761,2,3110,3087
7,3575,7.798026260880905,0.277627116977375,1,3244,3110
7,3576,1.9215347115051107,0.2602120425728381,2,2029,3244
7,3577,9.384594863752811,0.353634283881349,2,3102,3087
7,3578,-1,-0.03556324873653946,2,3087,3110
7,3579,-1,-0.00712659840996228,2,3102,3127
7,3580,-1,-0.0684399485537267,2,3116,3102
7,3581,10.483673240653228,0.37463853322624363,2,2029,3102
7,3582,-1,-0.002410515486267449,2,3110,2029
7,3583,-1,-0.017821606296957403,2,3102,3116
7,3584,3.596477271469239,0.26879681256589877,2,2029,2029
7,3585,11.925875086076791,0.17801913192839902,3,3116,3087
7,3586,14.961642825294687,0.07428076882815557,1,3244,3087
7,3587,-1,-0.06371158448995268,5,3116,3087
7,3588,10.505056489810022,0.37443612871345494,2,3087,2029
7,3589,11.564617188036467,0.4582229271544707,2,2029,3087
7,3590,-1,-0.012988136760219685,3,3110,3110
7,3591,11.863398445692392,0.4238521256407923,2,3110,2029
7,3592,14.036598532550082,0.21554640454475768,2,3102,3244
7,3593,14.049652475399217,0.4615565159452783,2,2029,3127
7,3594,12.0074658177299,0.21683869700084388,2,3110,3127
7,3595,10.991204251889979,0.3303436100125568,2,3244,3102
7,3596,13.652508855408877,0.25790095507443433,2,2029,3127
7,3597,4.75589657498612,0.23489512567330026,2,3116,3110
7,3598,-1,-0.008210389103798083,2,3127,3110
7,3599,10.915036104278316,0.40808325124194555,2,3127,3102
7,3600,-1,-0.01229311729608753,2,3110,3127
7,3601,-1,-0.02004082691147363,2,3127,3087
7,3602,-1,-0.006019063519506113,2,3087,3127
7,3603,-1,-0.05244171457547221,3,3110,3244
7,3604,10.329790460406445,0.6372920159986646,2,3110,3110
7,3605,8.462335054447585,0.27399203248107445,3,3087,3110
7,3606,9.233048161272002,0.036196983356510545,3,3244,3102
7,3607,-1,-0.04273118470366066,2,3110,3116
7,3608,-1,-0.008054178106623523,2,3087,2029
7,3609,15.322406740700469,0.10126235562137528,2,3244,3102
7,3610,8.874470803479165,0.0156877310616359,3,2029,3116
7,3611,12.607247991614296,0.5280233776458667,3,3102,3087
7,3612,13.376790292516665,0.40523593430123594,2,3244,3116
7,3613,14.439866663810017,0.3299861258466633,2,3127,2029
7,3614,11.521029364705523,0.1719443499710501,2,2029,3116
7,3615,1.0439818566321624,0.21178033113719796,2,3116,3244
7,3616,14.062475179852594,0.10638371435830239,1,3244,3087
7,3617,-1,-0.01873879267170881,2,3102,3244
7,3618,13.04488481067155,0.1030645683366111,1,3244,3116
7,3619,25.65129061575066,0.6428586381896646,2,3110,2029
7,3620,9.225524477592584,0.3543744727999527,3,3102,3244
7,3621,25.387136214136994,0.5608727790313344,2,3244,3244
7,3622,-1,-0.005157062783354347,2,3116,3116
7,3623,1.6597618481846808,0.25868145001255505,2,3110,2029
7,3624,-1,-0.06257220069360142,2,3127,3102
7,3625,-1,-0.054682132904930084,1,3244,3087
7,3626,8.005491119281627,0.029971178787315946,2,3110,3244
7,3627,8.618984393217586,0.08079253380184707,2,3244,3110
7,3628,-1,-0.012498309403087418,2,3127,3102
7,3629,10.713176660552746,0.12110569904490555,2,3244,3116
7,3630,11.659651283892591,0.6082550263222147,2,3116,3110
7,3631,-1,-0.07328898797893979,2,3116,2029
7,3632,-1,-0.004586686154771168,2,2029,3110
7,3633,0.8079785019503589,0.21774268477138564,2,3116,3087
7,1283,45.337106457888325,0.7082530241535561,3,883,669
7,3212,30.972377943070242,0.5395965374149563,3,2766,2745
7,3634,-1,-0.005273957734388313,3,1283,3138
7,3635,2.8092112416725645,0.16551795661569293,3,3138,1283
7,3636,13.04488481067155,0.10892025430871533,3,3138,3214
7,3637,3.846378215167198,0.18959626716451097,3,3217,3138
7,3638,12.21899392625269,0.18564682488145753,3,3186,3242
7,3639,-1,-0.07015532780810044,3,3186,3242
7,3640,-1,-0.048072900158754615,3,3214,3184
7,3641,-1,-0.024922076474775998,3,3186,3138
7,3642,11.623062593558195,0.38536918493864364,3,3212,3186
7,3643,11.720088621446434,0.157287481527777,3,3214,3242
7,3644,12.908095492834182,0.14836625345471424,3,3138,3242
7,3645,3.2125621297562503,0.19135592606823607,3,3184,1283
7,3646,1.1354858525878995,0.2149229103873617,3,3212,3217
7,3647,-1,-0.011533971568562233,3,3232,1283
7,3648,8.323006781278986,0.25226485310378904,3,3212,1283
7,3649,1.1949944805294754,0.16211889372742833,3,3217,1283
7,3650,3.146896347833041,0.15229366617919032,3,3232,3186
7,3651,4.478988572786799,0.17859460046076725,3,3242,1283
7,3652,8.099776449823963,0.07492462523426834,3,3186,3138
7,3653,-1,-0.06599199316792899,3,3232,3237
7,3654,10.943976659426108,0.04646959223742946,3,3242,3212
7,3655,-1,-0.07316035441128198,1,3232,3217
7,3656,13.624354668929005,0.06329553564303546,3,1283,1283
