generation,id,fitness,species,parent1,parent2 
120,17128,69.01889227440883,1,16970,17014
120,17129,87.59264791732612,1,17013,17005
120,17130,100.37795495184945,1,16895,17009
120,17131,31.881733447491037,1,16960,16973
120,17132,103.8393740704038,1,16958,3653
120,17133,100.8742872484618,1,16976,16973
120,17134,161.27922591706195,1,16998,17001
120,17135,34.625103455401984,1,17011,17005
120,17136,52.22289965758379,1,16958,16960
120,17137,172.90213389055072,1,16989,17030
120,17138,111.12059720859834,1,16973,17031
120,17139,123.45552026529651,1,17011,17033
120,17140,86.3431262872926,1,17013,16970
120,17141,146.67034484171865,1,17005,16970
120,17142,121.64265341415214,1,17030,9118
120,17143,86.19433936354369,1,17036,16967
120,17144,31.864235533110428,1,16915,16978
120,17145,35.77438400624597,1,16989,17005
120,17146,84.7267178402237,1,16997,17005
120,17147,158.6240867216249,1,16958,17013
120,17148,31.869645135573354,5,17035,16978
120,17149,94.5094613330124,1,16968,16976
120,17150,85.29015560602855,1,17039,16973
120,17151,143.97291502888143,1,17008,16989
120,17152,31.118070349114298,1,17034,16968
120,17153,87.90021353990579,1,16995,16950
120,17154,75.15960638580925,1,16968,16915
120,17155,91.6954669441202,1,16978,17015
120,17156,159.1894214112069,1,17011,17015
120,17157,39.303646012377556,1,17030,17033
120,17158,258.991588339116,1,9118,16980
120,17159,111.17417183700545,1,16981,17036
120,17160,79.71856993137017,5,17014,17009
120,17161,142.5151818078938,1,17015,17011
120,17162,110.66178915676804,1,16956,17005
120,17163,100.55704654888598,1,16998,17036
120,17164,116.95104217222847,1,16915,17039
120,17165,93.94562775330306,5,17031,17039
120,17166,96.53151676830734,1,17033,17011
120,17167,72.37356842912942,1,16997,16951
120,17168,87.31617174910565,1,16999,16982
120,17169,116.81022514812946,1,17035,16978
120,17170,120.18845336535594,1,16993,17035
120,17171,113.31938237042075,1,16973,16895
120,17172,56.191976180435276,5,17014,17036
120,17173,174.58493619007714,1,17030,17011
120,17174,36.59772999765145,5,16954,16993
120,17175,121.68267866273001,1,16960,16978
120,17176,151.18984326935848,1,17015,16981
120,17177,134.17957994709946,1,16986,17014
120,17178,39.53451505919657,1,16980,16999
120,17179,156.087329031835,1,16998,17014
120,17180,322.4424238764992,1,16968,16976
120,17181,83.3674168400087,1,16955,16960
120,17182,34.90445354717606,1,17008,16895
120,17183,51.657714001129975,1,16956,16998
120,17184,127.00303501630108,1,17001,16997
120,17185,131.47312053376731,1,17027,3653
120,17186,78.06663947061226,1,17014,17000
121,11467,767.951407497789,5,11324,11324
121,15873,765.0385406310153,5,15729,11467
121,17187,129.46655314393632,1,17045,17085
121,17188,117.90692406973328,5,17080,17071
121,17189,87.16016276962173,5,17053,17053
121,17190,86.43490508164624,1,17074,17091
121,17191,34.90929015314977,5,17165,17070
121,17192,53.43888400871252,5,17083,17096
121,17193,119.86046782053879,5,17097,17089
121,17194,70.44281297826858,5,17056,17068
121,17195,110.2742139580012,1,15873,17097
121,17196,32.07611117638287,5,17091,17089
121,17197,80.67728680728645,5,17085,17082
121,17198,41.57628771319737,5,17165,17066
121,17199,61.855337128198514,5,17066,17066
121,17200,35.70898340844191,5,17049,17097
121,17201,160.94561531515873,5,17068,17097
121,17202,78.76491948245446,5,17044,17096
121,17203,147.58382089416398,5,17080,15873
121,17204,81.57435446973857,5,17049,17049
121,17205,79.07074106376143,1,17096,17091
121,17206,76.00953320100606,1,17087,17080
121,17207,36.55228029630876,5,17091,17165
121,17208,112.09962101212629,5,17085,17098
121,17209,92.87018353418497,5,17049,17072
121,17210,107.53846141843815,5,17082,17082
121,17211,151.8639098983197,5,11467,17096
121,17212,85.32096127669368,5,17097,17078
121,17213,104.03585155494663,5,17068,17044
121,17214,97.63238204881013,1,17091,17049
121,17215,206.24182347308775,5,17082,15873
121,17216,142.45562019231787,1,17064,17068
121,17217,317.1294078950952,5,17044,17041
121,17218,88.09499254248465,5,17053,17082
121,17219,33.796570528310625,5,17089,17091
121,17220,32.09304607056861,5,17080,17089
121,17221,125.9972535741206,5,11467,17089
121,17222,119.30606063702564,5,17097,17044
121,17223,95.3455903444761,5,17097,17097
121,17224,100.33703430901711,5,17066,17160
121,17225,80.78685631994345,1,17041,15873
121,17226,42.248300336540346,5,17078,17096
121,17227,33.803142295804676,5,17069,17051
121,17228,85.34818806684947,1,17091,17066
121,17229,31.864247506486787,5,17089,17068
121,17230,34.75612879967149,5,17066,17096
121,17231,78.87391237342605,1,17082,17043
121,17232,88.25179341241399,5,17097,17097
121,17233,40.517339801003345,5,17072,17056
121,17234,31.976000626452766,5,17041,17085
121,17235,113.3641660141853,5,11467,17097
121,17236,737.149755135156,5,17068,15873
121,17237,73.31591600679201,5,17082,17066
121,17238,127.8062891767062,5,17074,17053
121,17239,148.88445310630428,5,17091,17074
121,3653,3158.5278996966263,1,3468,3468
121,9118,1159.5102430583622,1,8990,6447
121,17240,81.57327703915621,1,17120,17141
121,17241,107.46618653183714,1,17114,17092
121,17242,72.3044390392746,1,17169,17057
121,17243,191.27154126697937,1,17163,17123
121,17244,125.2299864368729,1,17123,17159
121,17245,193.43708383354686,1,17108,17120
121,17246,85.33866959493204,1,17109,17133
121,17247,35.63126086461051,1,3653,17139
121,17248,75.90176797203026,1,17138,17154
121,17249,34.987559235758475,1,17117,17110
121,17250,154.1704861711877,1,17109,17156
121,17251,132.00178133647756,1,17158,17057
121,17252,216.704564269795,1,17176,17179
121,17253,102.7038472870674,1,17109,17166
121,17254,146.92572083588277,1,17119,17153
121,17255,80.7241687017274,1,17117,17155
121,17256,33.84159477231971,5,17177,17139
121,17257,90.92209381962826,1,17118,17134
121,17258,98.44166795740531,1,17128,17180
121,17259,36.48893280848503,1,17170,17143
121,17260,40.17913069627311,1,17118,17106
121,17261,32.78796816681178,1,17115,17058
121,17262,92.95814963813172,1,17180,17164
121,17263,126.63444570869133,1,17169,17109
121,17264,124.03101064241116,1,17127,9118
121,17265,99.20143613949062,1,17141,17175
121,17266,218.42735907410673,1,17141,17109
121,17267,36.6668141384036,1,17179,17161
121,17268,84.49422653420365,1,17104,17171
121,17269,100.20293365502894,1,17106,17173
121,17270,129.11744552623836,1,17134,17052
121,17271,208.513120562111,1,17147,17156
121,17272,142.81170353897502,1,17137,17115
121,17273,34.89500791731386,1,17184,17111
121,17274,131.83916545070724,1,17100,17139
121,17275,152.2538038419952,1,17137,17108
121,17276,31.87113362051509,1,17158,17052
121,17277,109.25853484592062,1,17170,17176
121,17278,87.19482504437504,1,17166,17147
121,17279,32.8985768893881,1,17171,17137
121,17280,140.41604700301474,1,17158,17100
121,17281,99.08904771757496,1,17176,17104
121,17282,89.18120810936743,1,17158,17185
121,17283,36.53003355679315,1,17164,17108
121,17284,80.76054666098494,1,17173,17104
121,17285,35.93280417920174,1,17117,17170
121,17286,105.04725088297562,1,17158,17142
121,17287,138.83166642276197,1,17142,17127
121,17288,84.27943244345725,1,17179,17120
121,17289,35.7342905020693,1,17176,17141
121,17290,61.73827037751089,1,17179,17151
121,17291,57.859272348178955,1,17147,17118
121,17292,157.40998004613385,1,17118,17109
121,17293,122.42332796966829,1,17180,17132
121,17294,344.90868266482164,1,17104,17180
121,17295,147.1514712717703,1,3653,17141
121,17296,34.80868680208074,1,17115,17132
121,17297,209.95055602399935,1,17100,17109
121,17298,105.04453672414031,1,17112,17111
121,17299,88.22054806507256,1,17184,17057
121,17300,90.08474872947639,1,17117,17176
121,17301,109.34041650899023,1,17057,17058
121,17302,64.80043816711655,1,17127,17118
121,17303,137.54234403900475,1,17108,17141
121,17304,196.35889416077845,1,17115,17120
121,17305,78.83435765972251,1,17180,17141
121,17306,114.9477394917875,1,17158,17173
121,17307,84.42355468915608,1,17117,17123
121,17308,35.876148272094746,1,17134,17180
121,17309,182.11316712521494,5,17164,17163
121,17310,33.89696158436093,1,17104,17115
121,17311,87.13636071385704,1,17156,17173
121,17312,104.6386042942813,1,17058,17110
121,17313,67.17537743325576,1,17177,17052
121,17314,106.88882412702421,1,17100,9118
121,17315,121.72675393658157,1,17184,17124
121,17316,36.54338903998685,1,17052,17185
121,17317,110.55144559680681,1,17141,17109
121,17318,88.44930066194475,1,17147,17185
121,17319,136.59021841144892,1,17177,17147
121,17320,87.90481233880641,1,17115,17058
121,17321,144.70930420030575,1,17137,17100
121,17322,102.12613828061808,1,17164,17118
121,17323,122.26376382331448,1,17076,17110
121,17324,31.864235533110428,1,3653,17109
121,17325,80.95066392121527,1,17142,17161
121,17326,115.15596126123793,1,17109,17058
121,17327,144.55349450919175,1,17158,17158
121,17328,87.05673021683518,1,17137,17119
121,17329,72.2038679860778,1,17132,17062
121,17330,281.60441703532587,1,9118,17170
121,17331,111.05890883310349,1,9118,17106
121,17332,135.28187257874652,1,17100,17161
122,11467,767.951407497789,5,11324,11324
122,15873,765.0385406310153,5,15729,11467
122,17333,84.303426313914,5,17236,17221
122,17334,52.42173673026232,5,17193,17309
122,17335,245.17788629269907,1,15873,17201
122,17336,100.27942226092637,1,17210,17221
122,17337,82.57136349471753,5,17200,17224
122,17338,79.65832159701368,5,17188,17203
122,17339,64.62813021276573,5,17194,15873
122,17340,101.83101250816243,5,17223,17239
122,17341,88.16484194712396,5,11467,17224
122,17342,105.087321111825,5,17209,11467
122,17343,149.57690239481636,5,17235,17235
122,17344,102.21780289464495,5,17193,17209
122,17345,34.996298873617505,5,17211,17201
122,17346,127.41293277776313,5,17208,17212
122,17347,34.760538666472414,5,15873,11467
122,17348,119.79635393955243,5,17193,17215
122,17349,114.73180443851572,1,17208,11467
122,17350,143.90827222110232,5,17212,17236
122,17351,84.41327744175916,5,17236,17212
122,17352,92.84195243059396,5,11467,17189
122,17353,30.276559581578987,1,17199,17309
122,17354,82.68401814039274,1,17239,17236
122,17355,33.731407075702464,5,17215,11467
122,17356,34.80729427299635,5,17222,17238
122,17357,87.2194663668445,5,17188,17223
122,17358,71.55475063160267,5,17194,17236
122,17359,88.24444204565147,5,17223,11467
122,17360,34.6958726597347,5,17239,17221
122,17361,31.864235533110428,5,17213,17223
122,17362,86.40399728885184,5,17223,17238
122,17363,97.55816195558444,5,17236,17211
122,17364,86.46048242472666,5,17238,17211
122,17365,138.35367369082343,5,17200,17238
122,17366,88.1354486830051,5,11467,11467
122,17367,146.2091782508189,5,15873,17201
122,17368,91.87610255380966,5,17217,11467
122,17369,30.27654777180794,1,17309,17211
122,17370,86.45091376847526,5,17203,17201
122,17371,39.60737313107303,5,17221,17201
122,17372,80.62618292311222,5,17232,17238
122,17373,79.03104467290471,5,17224,15873
122,17374,84.55482063074821,5,17221,17213
122,17375,94.55305382577828,5,17208,17201
122,17376,74.5816919915425,5,17309,17309
122,17377,38.698872528345596,1,17236,17193
122,17378,67.61319505842208,5,17238,11467
122,17379,36.50823214188028,5,17222,17236
122,17380,116.8563374340451,1,15873,17200
122,17381,198.818659187151,5,17211,17224
122,17382,100.27829439299705,5,17197,17212
122,17383,76.96305081956545,5,17221,17208
122,17384,95.46409629180897,5,17238,17238
122,17385,113.13753151646952,5,15873,17235
122,17386,94.39009756197765,5,17223,15873
122,17387,71.98660531852421,5,17213,17236
122,17388,88.98825721456309,5,17238,17232
122,17389,48.53558975099763,5,11467,17188
122,3653,3158.5278996966263,1,3468,3468
122,9118,1159.5102430583622,1,8990,6447
122,17390,95.69966601418112,1,17262,17332
122,17391,87.19183799135492,1,17321,17327
122,17392,111.24877645162863,1,17250,17254
122,17393,110.46233092379097,1,17266,17277
122,17394,33.92070103569664,1,17195,17303
122,17395,82.55123201883364,1,17187,17327
122,17396,127.05830704479163,1,17293,17271
122,17397,30.278210215287174,1,17280,17241
122,17398,85.28735291689046,1,17292,17321
122,17399,162.9874842046509,1,17297,17299
122,17400,807.0314984307691,1,17330,9118
122,17401,88.12206956934503,1,17274,17292
122,17402,72.43648734933524,1,17330,17243
122,17403,78.91012360211566,1,17252,17270
122,17404,224.84852940992187,1,17295,3653
122,17405,191.98258428056354,1,17330,17271
122,17406,70.8274845759787,1,17275,17332
122,17407,256.985509230616,1,17272,17264
122,17408,106.38764971159978,1,17326,17295
122,17409,86.31001726876656,1,17284,17195
122,17410,79.74708546230514,1,17323,17245
122,17411,151.18933163507788,1,17311,17274
122,17412,85.28616185767012,1,17312,17315
122,17413,129.7472217445535,1,17292,17266
122,17414,91.02644663387433,1,17250,17271
122,17415,98.43729906235082,1,17293,17294
122,17416,34.736697330430694,1,17314,17331
122,17417,163.5334400571807,1,17270,17244
122,17418,85.44612750849797,1,17263,17266
122,17419,33.8980819074803,1,17252,17281
122,17420,34.69181305456465,1,17331,17243
122,17421,37.58958261502818,1,17322,17275
122,17422,151.33926779808803,1,17315,17272
122,17423,31.864235533110428,1,17275,17266
122,17424,82.40518480652464,1,17228,17214
122,17425,123.23807528227462,1,17332,17216
122,17426,85.35682887001218,1,17297,3653
122,17427,117.0032534536912,1,17274,17294
122,17428,223.5388579265752,1,17321,17332
122,17429,35.92093717474394,1,17330,17270
122,17430,87.19717576519395,1,17327,17304
122,17431,177.86743698416666,1,17270,17245
122,17432,86.19682838727657,1,17322,17287
122,17433,77.85251210535091,1,17327,17262
122,17434,84.46743009324148,1,17266,17272
122,17435,160.3602504180731,1,17304,17252
122,17436,34.7435718007004,1,17243,17314
122,17437,261.85694967014786,1,17252,17264
122,17438,118.32562612696306,1,17244,17271
122,17439,184.42973437737174,1,17306,17266
122,17440,42.41273837966038,1,17329,17258
122,17441,134.14036510009083,1,17294,17280
122,17442,111.20033731478843,1,17292,17294
122,17443,41.302796997002005,1,17253,17301
122,17444,81.55472504340091,1,17330,17282
122,17445,52.46763830322326,1,17330,17271
122,17446,137.86219662218068,1,17258,17304
122,17447,135.8121051071419,1,17228,17319
122,17448,38.31081124896399,1,17312,17319
122,17449,250.5617031353492,5,17243,17319
122,17450,178.1052656329775,1,17252,17312
122,17451,99.98235662190544,1,17274,17216
122,17452,118.17441734962196,1,17287,17315
122,17453,108.2851295728829,1,17257,17330
122,17454,35.77846772492059,1,17280,17252
122,17455,40.27715137660254,5,17228,17216
122,17456,84.45606027335009,1,17187,9118
122,17457,75.3163124059358,5,17214,17228
122,17458,149.92849234229615,1,17195,17250
122,17459,303.82640029197626,1,17330,17280
122,17460,83.63431847087392,1,17326,17281
122,17461,183.4177697289369,1,17216,17243
122,17462,130.82765010927534,1,17304,17327
122,17463,31.864235533110428,1,17312,3653
122,17464,77.0727530275274,1,3653,17318
122,17465,293.5747763009072,1,17294,17294
122,17466,38.42832760764602,1,17263,17255
122,17467,34.896442669053684,1,17331,17272
122,17468,114.06438066609,1,17275,17187
122,17469,101.06633439272977,1,9118,17269
122,17470,73.15419252225453,1,17292,17266
122,17471,99.37746742575638,1,17311,17214
122,17472,99.25875066752329,1,17275,17321
122,17473,80.5971882945738,1,17251,17251
122,17474,79.7770459650681,1,17303,17281
122,17475,74.22566596170405,1,17299,17254
122,17476,45.8435069036686,1,17330,9118
122,17477,80.6706046767767,1,17251,17254
122,17478,76.1324168015048,1,17271,17252
123,11467,767.951407497789,5,11324,11324
123,15873,765.0385406310153,5,15729,11467
123,17479,76.10220477742817,5,17344,17381
123,17480,108.67400805798643,5,17348,17343
123,17481,33.66289192861293,1,17365,17370
123,17482,102.16104541330675,5,17340,17343
123,17483,76.03333652819609,5,17381,17344
123,17484,80.9077153326227,5,17342,11467
123,17485,68.65309730910465,5,17342,17365
123,17486,79.82065828482878,5,17344,17359
123,17487,36.86203429756777,5,17333,17375
123,17488,115.82772273876358,5,17388,17372
123,17489,93.11212185509541,1,17368,17363
123,17490,83.306654147947,5,17375,17366
123,17491,38.512434227254914,5,11467,11467
123,17492,94.66650310627568,1,17385,17344
123,17493,64.77806538113745,5,17368,17375
123,17494,108.44273575330733,5,17337,17449
123,17495,33.77737231170529,5,17346,17384
123,17496,31.864235548840565,5,17370,17352
123,17497,93.90481886242647,5,17333,17384
123,17498,31.866051491160544,5,17365,17367
123,17499,95.72184286110394,5,17386,17388
123,17500,110.99874462812151,1,17352,17346
123,17501,82.50903046308689,5,17386,17457
123,17502,119.59304742486572,5,17388,17348
123,17503,110.2844928210465,5,17378,17366
123,17504,83.65176669317664,5,17337,17375
123,17505,40.367784057032544,5,17449,17338
123,17506,149.5003789749057,5,17340,17381
123,17507,94.76203014477169,5,15873,17385
123,17508,137.71303738643658,5,17381,17381
123,17509,30.300624146428525,5,17370,17457
123,17510,92.66379283382966,5,17383,15873
123,17511,31.969692647468417,5,17352,17386
123,17512,88.69048140721904,5,17385,17339
123,17513,31.86423955319349,5,17376,17375
123,17514,76.99959536791337,5,17344,17384
123,17515,81.75036030918965,5,17385,11467
123,17516,70.4726317806473,5,17388,17449
123,17517,35.77165832378019,5,17365,17363
123,17518,471.56866656657985,5,17350,17333
123,17519,87.53254929403447,5,17374,17370
123,17520,72.39519552432337,5,17365,17348
123,17521,60.29826146425101,1,17367,17350
123,17522,92.95872363405081,5,11467,17344
123,17523,110.55353971308566,1,17343,17449
123,17524,67.60371976426522,5,17449,17363
123,17525,93.30184005654398,1,17346,17346
123,17526,31.22202561969569,5,17359,17346
123,17527,118.20251200604207,5,15873,15873
123,17528,154.38023774963568,5,15873,17367
123,17529,89.27143814819242,1,17346,17350
123,17530,83.65125604489984,5,17352,17367
123,17531,96.67623756400447,5,11467,17382
123,17532,133.25547953871268,5,17340,15873
123,17533,57.26350067364909,5,17366,17370
123,3653,3158.5278996966263,1,3468,3468
123,9118,1159.5102430583622,1,8990,6447
123,17534,120.91776299543274,1,17406,17473
123,17535,100.06684487492694,1,17400,17404
123,17536,150.23405687767396,1,17405,17452
123,17537,338.7245986876879,1,17335,17450
123,17538,79.77694837370038,1,17434,17399
123,17539,108.67246004915341,1,17450,17468
123,17540,210.77290428900218,1,17407,17400
123,17541,78.95656431372845,1,17437,9118
123,17542,130.834100725052,1,17380,17438
123,17543,343.3351717484926,1,17446,17468
123,17544,181.46068542775623,1,17417,17447
123,17545,85.2807880881517,1,17468,17410
123,17546,136.59148702425935,5,17435,17413
123,17547,36.677355680631976,1,17438,17400
123,17548,98.47372963627113,1,17462,17390
123,17549,71.45553453971131,1,17336,17380
123,17550,174.14117663800238,1,17430,17395
123,17551,124.3896563160195,1,17396,17399
123,17552,87.20914868342881,1,17437,9118
123,17553,87.20945020307718,1,17450,17407
123,17554,143.71164919723253,5,17435,17411
123,17555,31.92456859882916,1,17411,17428
123,17556,146.36820538469289,1,17472,17465
123,17557,75.5200987527497,1,17433,17398
123,17558,76.97749254672863,1,17400,17459
123,17559,163.13000364590374,1,17417,17412
123,17560,112.26756732297903,1,17418,17392
123,17561,76.98331786020658,1,17380,17380
123,17562,127.32771663841467,1,17411,17458
123,17563,128.19138358730407,1,17425,17452
123,17564,68.62452140338446,1,17399,17439
123,17565,85.33357354635164,1,17447,17380
123,17566,64.69425216949534,5,17424,17410
123,17567,164.0514558053167,1,17459,17431
123,17568,122.58528262748146,1,17425,17422
123,17569,62.366842330060805,1,17452,17439
123,17570,96.21589848979463,1,17427,17405
123,17571,87.17601967142559,1,17458,17446
123,17572,31.864235533110428,1,17380,17401
123,17573,312.5533145364632,1,17431,17405
123,17574,85.41238929061078,1,17456,17431
123,17575,232.6058429509515,1,17399,17435
123,17576,121.7472199253577,1,9118,17431
123,17577,96.68191915989912,1,17405,17391
123,17578,169.4623261292962,1,17404,17413
123,17579,197.86584494487946,1,17399,17447
123,17580,109.56455590076114,1,17415,17460
123,17581,164.95824129497282,1,17405,17415
123,17582,88.48715307267841,1,17435,17437
123,17583,108.53903015994827,1,17450,17452
123,17584,118.34188000854212,1,17431,17411
123,17585,137.1257091226852,1,17427,17336
123,17586,154.5395970735502,1,17439,9118
123,17587,74.21370938189538,1,17404,17410
123,17588,111.458096364477,1,3653,17447
123,17589,32.01872109056974,1,17408,17390
123,17590,121.62829923937042,1,17415,17468
123,17591,106.05278104792819,1,17422,17447
123,17592,111.10576364468318,1,17471,17380
123,17593,129.84262117369767,5,17412,17435
123,17594,202.48417921948231,1,17465,17428
123,17595,41.35447837156106,1,17431,17459
123,17596,198.82445768295526,1,17392,17335
123,17597,112.14977998173049,1,17431,17462
123,17598,189.64701956753524,1,17465,3653
123,17599,99.46273527116739,1,17409,17400
123,17600,31.864235533110428,1,17427,3653
123,17601,133.393558340223,1,17417,17467
123,17602,39.473723592233895,1,17393,17405
123,17603,126.30059383891196,1,17447,17390
123,17604,177.98110543595575,1,17417,17439
123,17605,433.9219341731667,1,17439,17459
123,17606,153.27163881434697,1,17441,17450
123,17607,87.18182370818502,1,17458,17441
123,17608,94.55408063271976,1,17464,17476
123,17609,84.36841788263477,1,17469,17398
123,17610,79.90791222453988,1,17477,17439
123,17611,113.74014845527782,1,17349,17400
123,17612,92.06045499362793,1,17410,17441
123,17613,34.64803389194587,1,17442,17409
123,17614,89.94708333668052,1,17432,17408
123,17615,90.1348368678354,1,17458,17437
123,17616,35.69351991976222,1,17465,17459
123,17617,85.26522216957176,1,17399,17404
123,17618,160.73225611635493,1,17404,17472
123,17619,272.3003617869619,1,17405,17478
123,17620,142.5884057248382,1,17430,17462
123,17621,304.75682071059293,1,17420,3653
123,17622,45.37131538016749,1,17407,17465
123,17623,86.3249610894539,1,17434,3653
123,17624,120.6454364772294,1,17425,17391
124,11467,767.951407497789,5,11324,11324
124,15873,765.0385406310153,5,15729,11467
124,17625,90.04309276322637,1,17532,17531
124,17626,31.940660997243544,5,17530,17528
124,17627,105.8580442213204,1,17482,17508
124,17628,100.31230282315411,1,17593,17494
124,17629,46.79743873165226,5,17554,15873
124,17630,114.3912900880171,5,17527,17593
124,17631,115.25565469286737,5,17527,17554
124,17632,35.798922856683184,5,11467,17528
124,17633,88.10815199700666,5,17516,17480
124,17634,35.6696799616991,5,17546,17518
124,17635,33.9039655209798,1,17531,17508
124,17636,193.92457726208653,5,11467,17527
124,17637,187.09400426574217,1,17518,17593
124,17638,73.24231324193345,5,17512,17510
124,17639,76.01692085033253,1,17493,17508
124,17640,94.68750867181716,5,17482,17510
124,17641,67.06884828562731,1,17493,17480
124,17642,116.7472810627593,5,17503,17554
124,17643,119.00857507064723,1,17531,17531
124,17644,38.484393715298076,5,17593,17528
124,17645,81.41845263219356,5,17514,17528
124,17646,78.06540996480149,5,17508,17528
124,17647,52.428520381099375,1,17518,17490
124,17648,79.80184137837645,1,17546,17499
124,17649,35.758942632369624,5,17512,17490
124,17650,82.63577580895658,1,17531,17514
124,17651,152.80109723150028,5,11467,17508
124,17652,34.785722379442966,5,17508,15873
124,17653,73.05028998244555,1,17482,17501
124,17654,31.864267994447214,5,17506,17501
124,17655,31.883822052958283,1,17482,15873
124,17656,126.15513182091328,5,17518,17491
124,17657,109.48588600500288,1,17502,17532
124,17658,81.63439716094254,1,17527,17522
124,17659,99.05153215338872,5,15873,17554
124,17660,31.884194986214094,1,17497,17566
124,17661,37.90495128138199,5,17546,17527
124,17662,115.8549848105092,5,17512,17593
124,17663,30.283969622772144,1,17531,17530
124,17664,61.86545205431065,5,11467,17531
124,17665,77.97413230849625,5,17528,15873
124,17666,60.97191427247596,5,17528,17490
124,17667,31.866136557013164,5,11467,17512
124,17668,33.64879377879005,5,15873,17531
124,17669,82.67555871076135,1,17510,17506
124,17670,38.454870977991106,5,17532,17518
124,17671,167.14453081274468,1,17483,17494
124,17672,258.0848068526928,5,17508,17502
124,17673,134.31193871241425,5,17554,17515
124,17674,88.24446003251322,1,17532,17479
124,17675,94.94705928807916,5,11467,15873
124,17676,137.04824425334266,5,17494,17528
124,17677,35.71980359168704,1,11467,17532
124,17678,112.02829431166103,5,17531,17508
124,3653,3158.5278996966263,1,3468,3468
124,9118,1159.5102430583622,1,8990,6447
124,17679,194.49059996945294,1,17551,17586
124,17680,37.49155439584867,1,3653,17604
124,17681,78.32064594945442,1,17581,17536
124,17682,149.23289932532046,1,17536,17540
124,17683,156.97606031101094,1,17540,17543
124,17684,82.67006970706248,1,17608,17563
124,17685,35.558421632387684,1,17548,17581
124,17686,105.54240736463744,1,17594,17550
124,17687,134.7867450237278,1,17619,17535
124,17688,153.59217135179804,1,17556,17579
124,17689,172.41063821849002,1,17579,17562
124,17690,118.97399690971857,1,17536,17605
124,17691,221.3918577851623,1,17544,17543
124,17692,33.879132450963915,1,17537,17603
124,17693,119.52659335853187,1,17579,17551
124,17694,116.06478199269422,1,17618,17551
124,17695,86.35759893504007,1,17594,9118
124,17696,91.95015947168693,1,17598,17559
124,17697,86.28664662599266,1,17578,17586
124,17698,33.832072997990835,1,17568,17534
124,17699,85.29947976802175,1,17615,17535
124,17700,79.81400714554516,1,17610,17611
124,17701,61.48567618930781,1,17606,9118
124,17702,35.71179690322214,1,17615,17598
124,17703,84.41225287634315,1,17594,17563
124,17704,76.10434593017524,1,17579,17576
124,17705,88.92653839818382,1,9118,17563
124,17706,131.85487267701689,1,17596,17588
124,17707,259.7992190000292,1,17618,17581
124,17708,81.68360339130552,1,17573,17535
124,17709,100.64152048705398,1,17605,17611
124,17710,129.69229664395098,1,17567,17592
124,17711,37.35999837306572,1,17621,17621
124,17712,92.78248667679347,1,17563,17539
124,17713,51.141116372384666,1,17581,17615
124,17714,102.00692026892497,1,17551,17523
124,17715,101.21891790027891,1,17597,17560
124,17716,80.6425320123684,1,17594,17537
124,17717,103.16746024482089,1,17579,17573
124,17718,260.1296086655552,1,17534,17573
124,17719,314.59094760170336,1,17536,9118
124,17720,166.42993397048085,1,17586,17540
124,17721,205.86963562167793,1,17605,17544
124,17722,95.73795000798933,1,17553,17543
124,17723,129.92882507763204,1,17603,17584
124,17724,36.64034156603052,1,17489,17578
124,17725,212.8877722223711,1,9118,17606
124,17726,38.59388140054698,1,17594,17579
124,17727,182.90021350854866,1,17580,9118
124,17728,148.03274511490184,1,3653,17581
124,17729,79.80081792056254,1,17594,17618
124,17730,423.33106712548454,1,9118,3653
124,17731,87.143523410862,1,17525,17556
124,17732,116.74489253116217,1,17540,17536
124,17733,32.74049514722271,1,3653,17542
124,17734,117.80969118948023,1,17560,17573
124,17735,87.36297113727144,1,17536,17590
124,17736,116.93202755123517,1,17596,17560
124,17737,96.52725893267028,1,17576,17596
124,17738,112.1655638689939,1,17534,17578
124,17739,64.66430138293167,1,17563,17605
124,17740,38.411820308882795,1,17537,17573
124,17741,34.924464819885806,1,17575,17567
124,17742,323.8065761340338,1,17619,17594
124,17743,99.28318519197212,1,17576,17562
124,17744,80.6592115854396,1,17591,17621
124,17745,89.17893280373637,1,17568,17578
124,17746,96.54811916579726,1,17536,17580
124,17747,149.3786070198033,1,17542,17601
124,17748,114.38368750914188,1,17576,9118
124,17749,85.4633841841445,1,17544,17596
124,17750,222.5780080401402,1,17576,17545
124,17751,158.49562891212153,1,17567,17567
124,17752,92.77292743215565,1,17543,17551
124,17753,36.86364634106379,1,17573,17615
124,17754,123.5580403646812,1,17536,17573
124,17755,310.28197403722834,1,17543,17571
124,17756,138.87635565829024,1,17619,17556
124,17757,172.15643860030704,1,17601,17568
124,17758,124.6039086782934,1,17576,17611
124,17759,105.04110545215569,1,17540,17534
124,17760,107.52547948334765,1,17579,17544
124,17761,61.09847830580427,1,9118,17579
124,17762,132.58415021406304,1,17567,17603
124,17763,61.18756545130107,1,17601,17544
124,17764,163.40143388402186,1,17621,17620
124,17765,171.13565891920172,1,17598,17621
124,17766,40.596487115860086,1,17582,17577
124,17767,79.69540638588293,1,17583,3653
124,17768,195.72699762430997,1,17542,17543
124,17769,203.93161426733744,1,17575,17596
124,17770,31.864235533110428,1,17567,17537
125,11467,767.951407497789,5,11324,11324
125,15873,765.0385406310153,5,15729,11467
125,17771,77.94923858320143,1,17656,15873
125,17772,189.50757496962362,5,17656,17659
125,17773,31.864235533110428,5,17673,17662
125,17774,48.395657054961035,5,17636,17675
125,17775,348.11938071381246,1,17651,17678
