generation,id,fitness,species,parent1,parent2 
140,19779,46.97839782073068,3,19366,18669
140,19780,671.171982601235,5,18669,18669
140,19781,602.570414309575,3,19366,18669
140,19782,93.76642741452342,5,18669,18669
140,19783,107.75903690286668,1,19366,19366
140,19784,34.908797825774016,5,19366,18669
140,19785,32.79844840329214,5,18669,18669
140,19786,49.47784986340035,5,18669,18669
140,19787,58.165331107616296,2,19548,18669
140,19788,37.88986791976487,5,19568,18669
140,19789,48.51622387209567,3,19674,18669
140,19790,45.05256107627049,5,19680,18669
140,19791,88.14870345562092,5,19680,18669
140,19792,80.73836450538454,1,19548,19602
140,19793,488.08222941057477,5,13122,18669
140,19794,123.33448389467651,5,13122,19366
140,19795,99.33525603560838,1,19548,19620
140,19796,88.18373104895485,5,13122,18669
140,19797,32.0134452704413,1,19680,18669
140,19798,195.22279249234253,2,19548,18669
140,19799,32.89736621462465,3,19562,19602
140,19800,35.759442639195335,5,19681,19366
140,19801,100.18652770169096,1,19568,19366
140,19802,32.865081527480186,5,19562,19366
140,19803,8420.028995975294,5,13122,18669
140,19804,42.20907690669755,5,13122,18669
140,19805,123.244034392668,5,19680,18669
140,19806,195.18985413442473,1,19680,19366
140,19807,31.104971438228127,5,19548,18669
140,19808,148.49927796638516,1,19548,19366
140,19809,58.277600802351834,5,19568,19366
140,19810,141.60523395557234,1,19568,19620
140,19811,40.35071510240962,1,19548,19602
140,19812,95.70567926684318,5,13122,19366
140,19813,257.3785611309858,2,19568,19602
140,19814,73.40787345199672,5,19568,19366
140,19815,110.39455930797526,2,19681,18669
140,19816,38.552326100244,1,19548,18669
140,19817,118.76191021254041,5,13122,18669
140,19818,85.12785943224749,1,19548,18669
140,19819,38.494501854548716,5,19680,19366
140,19820,32.89947095379017,5,19674,18669
140,19821,74.59206721735859,5,19680,18669
140,19822,145.88137311311544,1,19680,18669
140,19823,144.65639762870063,1,19548,18669
140,19824,33.99504024559163,1,19548,19602
140,19825,111.36711112768978,1,19548,19620
140,19826,98.94910157167635,5,13122,19366
140,19827,35.86333786500137,1,13122,18669
140,19828,35.80111188856429,2,19548,19366
140,19829,77.05146743173493,5,19680,19366
140,19830,82.65859617895927,2,19548,19602
140,19831,122.51660939898775,1,19548,18669
141,19278,1479.1411035879687,3,18780,15293
141,15293,1434.2928631423456,3,13906,13122
141,8534,7406.114543942174,2,8406,8406
141,16740,6066.193549110921,2,8534,16469
141,18669,9329.8845010516,5,17954,18509
141,19366,9329.743126650876,5,19254,18669
141,19548,9330.963332112837,1,18669,18669
141,13122,8240.635810623004,1,13025,12600
141,19832,34.91681109212925,3,15293,19731
141,19833,336.4124243598364,1,19278,13122
141,19834,32.12284904976023,3,19278,19738
141,19835,88.27189551129439,3,19278,19698
141,19836,108.87038306470342,1,15293,13122
141,19837,33.76635731701799,2,19278,16740
141,19838,163.65618859468572,3,15293,19695
141,19839,177.00227954179522,3,15293,19738
141,19840,35.10028774195372,3,19278,19695
141,19841,35.79056427214678,1,19278,13122
141,19842,31.864235533110428,3,19278,19695
141,19843,89.14531366807732,5,19278,19743
141,19844,40.72594516208095,2,15293,16740
141,19845,151.58445886883902,3,15293,19798
141,19846,43.98329280894522,2,19278,8534
141,19847,33.680696237248,2,16740,8534
141,19848,84.47720791364063,2,8534,8534
141,19849,113.0553882966746,2,16740,16740
141,19850,132.41680411698752,2,8534,8534
141,19851,2655.227583821251,2,8534,8534
141,19852,31.86428013413137,2,16740,16740
141,19853,66.67195385168993,2,16740,16740
141,19854,235.18758714817167,2,8534,8534
141,19855,195.57672676849995,2,16740,8534
141,19856,31.8931822349988,2,8534,16740
141,19857,32.20600787972137,2,16740,16740
141,19858,33.1294692508479,2,8534,16740
141,19859,34.7095475226072,2,16740,8534
141,19860,84.40179753418313,2,8534,8534
141,19861,34.01188233727542,2,8534,8534
141,19862,70.53024085939992,2,8534,8534
141,19863,36.73490057503711,2,16740,8534
141,19864,1692.4574798836481,2,16740,8534
141,19865,31.978438330324792,2,16740,8534
141,19866,38.5820310929678,2,16740,8534
141,19867,122.65586093064944,2,16740,8534
141,19868,86.28520472357071,2,16740,16740
141,19869,33.852718472953256,2,8534,16740
141,19870,72.73794057537579,2,16740,16740
141,19871,121.14698595704365,2,8534,16740
141,19872,188.63934463910113,2,8534,16740
141,19873,117.98904860533972,2,8534,8534
141,19874,83.3571154346279,2,8534,16740
141,19875,92.01662485442115,2,8534,16740
141,19876,36.6030239407201,2,8534,16740
141,19877,44.8569705609867,2,16740,16740
141,19878,34.93500619956044,2,16740,16740
141,19879,232.18744874294157,2,16740,8534
141,19880,101.84544419780752,2,8534,8534
141,19881,34.834974674432004,2,19803,19548
141,19882,90.1230207236748,1,19803,13122
141,19883,110.8135821395907,3,19803,13122
141,19884,86.30693057876803,5,19743,19738
141,19885,31.864235533110428,5,19366,19806
141,19886,257.2583993881327,1,19803,19548
141,19887,86.31923680849222,5,19762,19806
141,19888,89.07226555020871,5,18669,19806
141,19889,74.96190780559866,1,19760,13122
141,19890,105.54603339201768,3,19760,13122
141,19891,87.20382809552886,5,19366,13122
141,19892,37.60105423684653,5,18669,13122
141,19893,80.7067621366339,1,18669,13122
141,19894,74.88212418269394,1,18669,19548
141,19895,289.7374682659057,1,19803,19548
141,19896,55.57119742505527,3,19803,13122
141,19897,136.05687259951625,5,19366,13122
141,19898,100.8488765856994,2,18669,19548
141,19899,101.14867285428349,2,19366,19548
141,19900,102.85134150323293,5,19366,13122
141,19901,33.11511035060931,5,19743,19738
141,19902,33.94286849564087,1,19752,13122
141,19903,85.50491913909936,3,19366,19548
141,19904,31.86423553389806,1,19760,19548
141,19905,34.914993583176546,3,19752,19806
141,19906,86.43739291291467,1,19760,19548
141,19907,69.47937002541688,5,19803,19806
141,19908,107.73516906037271,5,19803,13122
141,19909,109.34483676874103,2,19760,13122
141,19910,172.0196962743304,1,18669,19548
141,19911,111.6376646886802,5,19760,19806
141,19912,83.1684468720628,1,19780,19548
141,19913,106.96825872872338,1,19743,19548
141,19914,33.78500994770367,1,19743,19548
141,19915,33.179104008582776,5,19743,19738
141,19916,227.6981300390421,1,19366,13122
141,19917,106.68643772074465,1,19752,19548
141,19918,85.30448062083812,1,19752,13122
141,19919,33.91169661538002,2,18669,19548
141,19920,87.2032582157685,3,18669,19548
141,19921,101.2975459044088,1,19762,13122
141,19922,33.05238193312597,1,19760,13122
141,19923,67.15940192554439,1,19793,13122
141,19924,37.49318290898789,5,19366,13122
141,19925,228.72174308128479,1,19366,13122
141,19926,160.62262618025298,1,19780,13122
141,19927,31.86797974709383,2,19752,19548
141,19928,328.8559635688508,1,18669,19548
141,19929,78.19871639821862,1,19366,19548
141,19930,537.9292420910407,2,19366,19548
141,19931,34.019024466681174,5,18669,19806
141,19932,133.0281316235026,1,18669,13122
141,19933,92.75086564607102,5,19803,19806
141,19934,36.89082943727176,5,18669,19806
141,19935,63.62614389393159,2,18669,19548
141,19936,101.16212485047288,2,13122,19548
141,19937,161.06062440075956,1,19548,13122
141,19938,33.786266215821016,2,19548,13122
141,19939,73.25757138923883,1,19548,19548
141,19940,102.18320511779329,1,13122,19548
141,19941,68.58076600166882,1,19548,13122
141,19942,81.67690659541401,1,19548,19548
141,19943,80.72413977007633,1,13122,19548
141,19944,88.71676645861058,1,13122,13122
141,19945,34.842935490990286,2,13122,19548
141,19946,57.13828518936608,1,19548,13122
141,19947,140.99807317989868,1,13122,13122
141,19948,34.06168791423168,2,19548,19548
141,19949,99.43254134442698,2,19548,13122
141,19950,107.62282080993177,1,19548,13122
141,19951,34.97315394176554,1,13122,13122
141,19952,51.36277195118648,1,13122,13122
141,19953,69.07429714270884,1,19548,19548
141,19954,106.76983338306407,1,19548,19548
141,19955,92.81265034360119,2,19548,13122
141,19956,88.19818620172704,2,19548,19548
141,19957,766.7141050592048,1,13122,13122
141,19958,83.53618804810215,2,19548,13122
141,19959,241.74775409835425,1,13122,19548
141,19960,199.6927053626681,1,13122,13122
141,19961,31.86423597849705,2,13122,19548
141,19962,1922.7266865617057,3,13122,13122
141,19963,80.80880027680436,2,13122,19548
141,19964,86.32558836510592,1,13122,19548
141,19965,32.857465265583556,2,13122,19548
141,19966,55.92962150067859,1,13122,13122
141,19967,102.2190153009033,1,13122,19548
141,19968,31.864235533110428,1,13122,19548
141,19969,37.61324440197088,3,13122,19548
141,19970,134.7336391134989,1,19548,13122
141,19971,93.8641129427881,1,13122,13122
141,19972,40.36102033567571,1,13122,13122
141,19973,45.202522723053534,1,13122,13122
142,19962,1922.7266865617057,3,13122,13122
142,19278,1479.1411035879687,3,18780,15293
142,8534,7406.114543942174,2,8406,8406
142,16740,6066.193549110921,2,8534,16469
142,18669,9329.8845010516,5,17954,18509
142,19366,9329.743126650876,5,19254,18669
142,19548,9330.963332112837,1,18669,18669
142,13122,8240.635810623004,1,13025,12600
142,19974,39.543197722833,1,19962,13122
142,19975,34.83676101377915,3,15293,19930
142,19976,107.4602898500555,3,19278,19930
142,19977,41.56960518377626,2,19962,8534
142,19978,32.036873583568735,3,19278,19833
142,19979,122.48044839884103,1,19962,19895
142,19980,31.949270380609438,2,19278,19548
142,19981,241.79018214178487,2,19962,19548
142,19982,33.70829326926892,1,19962,13122
142,19983,260.46668361965123,5,15293,19366
142,19984,114.61067620035196,5,19278,19366
142,19985,50.15504434424351,2,19278,8534
142,19986,182.00527687662984,3,19962,19855
142,19987,122.25728849946029,5,19962,19366
142,19988,134.54230501893642,1,19278,19548
142,19989,223.05953365328233,3,15293,19897
142,19990,82.35513163461104,3,19962,19833
142,19991,31.864235533110428,3,19278,19833
142,19992,112.26471462290723,2,8534,16740
142,19993,32.8728840646514,2,16740,19851
142,19994,48.975677992931615,2,16740,8534
142,19995,209.15609892672586,2,8534,16740
142,19996,34.883981981603114,2,8534,8534
142,19997,32.953213948056586,2,19851,16740
142,19998,224.2992729643733,2,8534,8534
142,19999,46.713401199036085,2,16740,16740
142,20000,136.74457343348215,2,8534,8534
142,20001,36.69981061731715,2,8534,16740
142,20002,437.6212324862052,2,8534,16740
142,20003,619.2832868740608,2,16740,8534
142,20004,433.8112514296225,1,8534,16740
142,20005,43.634415901946376,2,19851,16740
142,20006,32.0018171449267,2,19851,8534
142,20007,110.5325296820831,2,8534,19851
142,20008,148.87462167650637,2,19851,19851
142,20009,130.3354689097684,1,16740,16740
142,20010,75.9996645252433,2,8534,19851
142,20011,65.19307851084008,2,16740,16740
142,20012,35.730143970518114,2,8534,8534
142,20013,597.9609221603341,2,16740,19851
142,20014,108.75101962194876,2,8534,19851
142,20015,36.6873449887996,2,8534,19851
142,20016,141.86026962078128,2,16740,8534
142,20017,31.89253567516127,2,16740,8534
142,20018,103.10309761494204,2,16740,8534
142,20019,319.3140625327156,2,16740,8534
142,20020,130.58848404012542,2,8534,19851
142,20021,56.636912121759146,2,19851,16740
142,20022,51.35715874025978,2,19851,19851
142,20023,92.45930786908886,2,19851,8534
142,20024,109.51599406216451,2,8534,19851
142,20025,63.31672245785361,2,19851,19851
142,20026,223.34622836381277,2,16740,19851
142,20027,91.74994070913604,2,16740,8534
142,20028,139.8618022747371,2,16740,19851
142,20029,126.14025321537379,2,19851,16740
142,20030,383.150356005411,2,16740,8534
142,20031,33.89952840300793,2,8534,19851
142,20032,31.882913499125685,5,19366,18669
142,20033,43.825222075308055,5,19366,19366
142,20034,122.25127883550161,5,18669,19366
142,20035,286.01253613052484,5,19366,19366
142,20036,37.52708158941804,1,19366,19366
142,20037,70.802585240773,1,19366,19366
142,20038,213.10772313173797,5,18669,19366
142,20039,34.023261095520354,5,19366,18669
142,20040,33.05628299890102,5,18669,18669
142,20041,36.57577885155321,3,19366,19366
142,20042,181.63442488030412,5,19366,19366
142,20043,42.26346851102581,5,18669,18669
142,20044,149.09475095887197,5,19366,18669
142,20045,35.87064732077811,1,18669,19366
142,20046,41.459073775233676,5,18669,18669
142,20047,80.61057067845381,5,18669,18669
142,20048,32.86215692609564,5,18669,18669
142,20049,34.834010170443996,5,18669,19366
142,20050,108.72958254591776,1,18669,18669
142,20051,135.59600377605864,2,19366,19366
142,20052,86.62889747048101,5,18669,18669
142,20053,122.56433698895243,1,19366,19366
142,20054,70.91261691086021,5,19366,19366
142,20055,30.33571414105328,1,18669,18669
142,20056,45.912477690558575,1,18669,19366
142,20057,34.94893224955603,5,19366,18669
142,20058,122.1432103080642,5,18669,19366
142,20059,37.618966242552844,5,19366,19366
142,20060,101.04790208068474,5,18669,19366
142,20061,100.22393983203763,5,19366,19366
142,20062,122.58333074785487,5,19366,19366
142,20063,77.87599942894443,1,18669,19366
142,20064,31.864235533110513,5,18669,19366
142,20065,114.12800933563551,5,19366,19366
142,20066,35.697140186303166,5,18669,18669
142,20067,110.53090386552469,2,19366,18669
142,20068,80.35905464906163,5,19366,18669
142,20069,31.888878523205324,5,19366,19366
142,20070,62.061875309872434,5,19366,19366
142,20071,116.78041653474781,5,18669,18669
142,20072,69.63865543954935,5,18669,19366
142,20073,104.94513756848883,5,19366,18669
142,20074,115.68383368790259,5,19366,18669
142,20075,67.56004692386193,5,18669,19366
142,20076,34.907502207414474,5,19895,18669
142,20077,32.84220425934863,2,19548,19897
142,20078,100.2708363540013,1,19833,19897
142,20079,35.52107477685874,5,19928,19366
142,20080,35.05876969557533,5,19928,19366
142,20081,64.17765492708597,1,19833,19897
142,20082,33.78057210454187,5,19886,18669
142,20083,219.71813108202088,5,19895,18669
142,20084,140.6730530463919,5,19928,18669
142,20085,101.03496309990354,5,19957,18669
142,20086,109.54781100528086,1,19548,18669
142,20087,97.48935793806247,1,19928,19897
142,20088,75.05053312969429,5,19833,18669
142,20089,40.022474419684656,1,13122,18669
142,20090,40.31191514067544,5,19928,18669
142,20091,34.00548050953265,1,19548,19366
142,20092,31.864839264593023,1,19548,18669
142,20093,62.45772566551763,2,19548,18669
142,20094,33.76022023776018,5,19957,18669
142,20095,138.06556103143367,5,19957,18669
142,20096,33.02619465443497,5,19928,18669
142,20097,80.94442395790426,5,13122,18669
142,20098,92.74920505731212,3,19548,18669
142,20099,98.29193202844186,2,19548,19366
142,20100,50.66601884130584,1,13122,18669
142,20101,45.135398472728255,5,19833,18669
142,20102,253.4103031482785,5,19928,19366
142,20103,89.94290376025776,2,19548,19366
142,20104,102.16163327501361,1,19957,19366
142,20105,86.61854226272274,5,19895,18669
142,20106,444.05038660120346,5,19895,19366
142,20107,495.1000295679246,1,19957,19897
142,20108,162.57627325829606,5,19895,19366
142,20109,34.09098310754966,3,19548,19897
142,20110,113.4003902293216,1,19895,19897
142,20111,110.34467512913038,5,19833,19366
142,20112,35.817344869109135,5,19957,19366
142,20113,101.16380583672239,5,13122,18669
142,20114,101.50530450169829,5,13122,18669
142,20115,43.08816732599846,1,19886,19897
143,19962,1922.7266865617057,3,13122,13122
143,19278,1479.1411035879687,3,18780,15293
143,8534,7406.114543942174,2,8406,8406
143,16740,6066.193549110921,2,8534,16469
143,18669,9329.8845010516,5,17954,18509
143,19366,9329.743126650876,5,19254,18669
143,19548,9330.963332112837,1,18669,18669
143,13122,8240.635810623004,1,13025,12600
143,20116,142.92700910453365,3,19278,20002
143,20117,53.33088521107511,2,19962,8534
143,20118,96.63882285821346,1,19962,13122
143,20119,202.71536716311547,3,19278,13122
143,20120,291.9410873007781,1,19962,13122
143,20121,42.3363622345402,2,19278,8534
143,20122,34.882197699114194,5,19278,18669
143,20123,48.48627300454566,1,19962,20004
143,20124,114.09550424788117,1,19962,20003
143,20125,89.15742054544543,3,19278,20038
143,20126,159.5723860836162,3,19962,20035
143,20127,98.57112355995002,1,19962,19548
143,20128,34.66962160944841,1,19962,19366
143,20129,92.82766187441703,3,19962,19981
143,20130,6551.267657809813,5,19962,18669
143,20131,87.17456599113224,1,19278,19548
143,20132,388.25205774782336,3,19962,19366
143,20133,112.62053322894046,1,19962,13122
143,20134,31.972503309300617,2,8534,8534
143,20135,74.14518602713865,2,16740,8534
143,20136,66.71979632313503,2,8534,16740
143,20137,39.401381036573156,2,16740,16740
143,20138,150.9841913792787,2,16740,16740
143,20139,365.6304827135773,2,16740,16740
143,20140,374.1117949638795,2,16740,16740
143,20141,31.873837635576177,3,16740,8534
143,20142,32.145763197365206,2,16740,16740
143,20143,93.51434294231576,2,16740,16740
143,20144,111.43921452121117,2,16740,8534
143,20145,105.9337551944847,2,16740,8534
143,20146,31.87887174493946,2,8534,16740
143,20147,103.12553629860342,2,16740,16740
143,20148,33.978568744957684,2,8534,16740
143,20149,32.93925535704021,2,16740,16740
143,20150,86.52462280010367,2,8534,16740
143,20151,73.39926395438592,2,16740,16740
143,20152,36.730146778196364,2,8534,8534
143,20153,34.02178356861879,2,8534,8534
143,20154,181.72603589127644,2,16740,8534
143,20155,47.845373992657116,2,8534,8534
143,20156,33.76665662649351,1,16740,16740
143,20157,39.68920786808063,2,16740,8534
143,20158,33.78993221387784,2,8534,16740
143,20159,31.864235533110428,2,16740,16740
143,20160,97.601440775125,2,8534,8534
143,20161,49.51532472122969,2,8534,16740
143,20162,90.10886651783524,2,16740,16740
143,20163,92.88261894329383,2,16740,8534
143,20164,49.56710951971002,2,16740,8534
143,20165,77.91259302121667,2,8534,16740
143,20166,42.20351481055716,2,16740,16740
143,20167,63.38480357702595,2,16740,8534
143,20168,261.24715173625066,2,8534,8534
143,20169,76.06372799005928,2,8534,8534
143,20170,36.55228325126638,2,8534,8534
143,20171,118.47373351221628,2,8534,8534
143,20172,34.95256329500507,2,8534,8534
143,20173,94.74294972491184,1,18669,20004
143,20174,99.43708328867821,3,19983,19548
143,20175,128.16418632224267,1,20038,13122
143,20176,134.19980735729683,5,18669,20004
143,20177,36.75686650302542,1,20106,19548
143,20178,111.41920739622739,5,19366,20107
143,20179,44.95260853935481,1,20102,13122
143,20180,36.78218134974609,1,18669,19548
143,20181,36.6145713138442,2,20083,19548
143,20182,76.9005879053284,1,20106,13122
143,20183,31.104320101209517,5,18669,20004
143,20184,44.98251836842045,5,18669,20107
143,20185,37.67910218323644,5,18669,13122
143,20186,36.886213907348086,5,18669,13122
143,20187,105.92291747914624,1,18669,19548
143,20188,83.22881095614116,2,19366,19548
143,20189,103.95959404788255,1,19983,20107
143,20190,100.15607288134439,5,18669,13122
143,20191,30.276549671962016,5,18669,19548
143,20192,1126.3397951614663,1,18669,19548
143,20193,75.76256762098573,1,20083,19548
143,20194,105.02110932885985,5,20106,20004
143,20195,131.30799815938786,2,19366,19548
143,20196,36.63466649277923,1,18669,13122
143,20197,31.973849356723093,2,20035,20004
143,20198,32.825832975549154,5,18669,19988
143,20199,34.00104679076432,3,20035,19548
143,20200,31.87247560847145,1,20106,13122
143,20201,38.52279365908076,5,18669,20004
143,20202,43.98446553178432,1,20035,19548
143,20203,81.13337452041137,1,18669,19548
143,20204,159.86329928074215,1,20035,13122
143,20205,37.523423719140354,5,20106,20004
143,20206,97.64396732431648,5,18669,20004
143,20207,61.370077974213515,5,20106,20004
143,20208,44.16695252952646,3,19983,19548
143,20209,33.97756508197186,2,20102,13122
143,20210,243.68936704229205,5,20106,20004
143,20211,172.29791229156064,1,20108,20107
143,20212,36.717332353486086,1,19983,20107
143,20213,34.65625772336888,1,20035,20004
143,20214,48.6827252001316,5,20106,20004
143,20215,45.64653441891482,5,18669,13122
143,20216,43.289155451701966,5,19366,20107
143,20217,75.11821658651922,1,19548,19548
143,20218,34.870909326685414,2,13122,19548
143,20219,36.7246598219893,2,19548,19548
143,20220,41.44377295296968,1,19548,19548
143,20221,58.863270366609036,1,19548,13122
143,20222,93.56013595813813,1,13122,13122
143,20223,97.4838746630913,1,13122,13122
143,20224,74.72099783860288,1,13122,13122
143,20225,119.8054196410671,2,13122,19548
143,20226,83.35931647143633,1,13122,19548
143,20227,218.91620936026533,1,13122,13122
143,20228,78.6669503336705,1,13122,13122
143,20229,106.95434180814838,1,13122,19548
143,20230,37.75719588393597,1,13122,19548
143,20231,130.34430142338618,2,19548,13122
143,20232,65.74480556208991,1,13122,19548
143,20233,234.37740606190647,1,13122,13122
143,20234,245.8774801864641,1,13122,19548
143,20235,82.5666296998142,3,19548,19548
143,20236,83.55018496935874,1,13122,19548
143,20237,32.887976923652175,1,13122,13122
143,20238,31.89738219943169,2,19548,13122
143,20239,227.2021643896964,1,13122,19548
143,20240,86.3426265519552,1,13122,19548
143,20241,119.53482354865591,1,13122,19548
143,20242,80.58277413182768,1,19548,13122
143,20243,63.86107958144718,1,13122,13122
143,20244,98.42900237986812,1,19548,13122
143,20245,93.73641448213908,1,19548,19548
143,20246,120.5241491948589,1,13122,19548
143,20247,95.72525023021414,2,19548,13122
143,20248,32.82503277208913,1,19548,19548
143,20249,32.84588089396166,2,19548,19548
143,20250,101.25935633232889,2,19548,13122
143,20251,87.87266487366851,1,19548,13122
143,20252,85.37410007553305,2,13122,19548
143,20253,34.88692488030562,1,19548,13122
143,20254,39.415173302134384,1,19548,13122
143,20255,33.879319294485946,1,19548,13122
143,20256,126.78975224129367,2,19548,13122
143,20257,34.82452207023862,1,13122,13122
143,20258,34.8765154317527,2,13122,19548
144,19962,1922.7266865617057,3,13122,13122
144,19278,1479.1411035879687,3,18780,15293
144,18669,9329.8845010516,5,17954,18509
144,19366,9329.743126650876,5,19254,18669
144,19548,9330.963332112837,1,18669,18669
144,13122,8240.635810623004,1,13025,12600
144,20259,107.58981062095336,3,19278,20120
144,20260,95.95384429807635,3,19962,20204
144,20261,31.937017287863863,5,19278,20130
144,20262,43.36425993711758,5,19962,20130
144,20263,46.68499081416955,1,19278,19548
144,20264,110.57800607885758,3,19278,20211
144,20265,31.9068775527595,3,19962,19548
144,20266,68.5260746757017,5,19962,20130
144,20267,31.864235533110964,1,19278,13122
144,20268,147.91397342479988,5,19962,18669
144,20269,86.30843034155203,5,19962,20130
144,20270,207.07621162611062,3,19962,20239
144,20271,42.17814269214553,3,19278,20227
144,20272,104.9273959052211,5,19962,18669
144,20273,35.80906862087644,3,19278,20120
144,20274,40.36354724020198,3,19278,20120
144,20275,40.295662239617606,5,19962,19366
144,20276,107.15403617769319,3,19962,20227
144,20277,85.29827229179264,3,19962,20120
144,20278,76.11031955186563,3,19278,20204
144,20279,34.09454841869141,1,19278,19548
144,20280,33.73349648639997,3,19962,20120
144,20281,85.27336241024553,1,19962,13122
144,20282,92.75972402375402,5,19366,19366
144,20283,35.63822178753512,1,19366,18669
144,20284,263.73620684846156,5,19366,19366
144,20285,162.99834129112455,5,18669,19366
144,20286,32.849562102479595,5,19366,18669
144,20287,152.88840735969922,5,18669,19366
144,20288,145.71342673721222,5,18669,18669
144,20289,34.79477680183097,5,19366,19366
144,20290,33.065915372072325,5,18669,19366
144,20291,35.776729694965034,5,18669,19366
144,20292,242.93900715449863,1,18669,18669
144,20293,99.896217432372,5,19366,18669
144,20294,137.25829487427,5,18669,18669
144,20295,87.94924909038969,1,18669,18669
144,20296,176.59181229490727,5,19366,18669
144,20297,35.80326144219755,5,19366,19366
144,20298,94.44048354050446,5,18669,18669
144,20299,133.51637842707197,5,18669,19366
144,20300,36.685528108076674,5,19366,19366
144,20301,116.19184054963912,5,19366,19366
144,20302,34.93646120176861,3,19366,19366
144,20303,130.58851649450312,3,18669,18669
144,20304,30.279829270938876,5,19366,18669
144,20305,39.545523342754585,1,19366,18669
144,20306,33.86039944932846,5,19366,19366
144,20307,101.24687787586788,1,19366,18669
144,20308,35.78630117473607,5,18669,18669
144,20309,34.70193423755587,5,19366,18669
144,20310,34.95653732622263,5,18669,19366
144,20311,144.3744461479289,5,19366,19366
144,20312,238.2349475816753,5,18669,19366
144,20313,9329.114410152706,5,18669,19366
144,20314,81.92306062478983,5,18669,18669
144,20315,35.8145409520492,5,18669,18669
144,20316,112.47870484559962,5,18669,18669
144,20317,3789.493710596778,5,19366,19366
144,20318,33.83727130805485,5,18669,19366
144,20319,32.954093128591765,5,19366,18669
144,20320,34.928082014773324,5,18669,19366
144,20321,273.5313181595481,5,19366,18669
144,20322,35.996005542273075,5,18669,18669
144,20323,86.36820540081183,1,19366,19366
144,20324,490.4221883873117,5,18669,18669
144,20325,31.9534420586186,1,19366,18669
144,20326,8416.54184991179,1,19366,18669
144,20327,64.65146232424897,5,18669,19366
144,20328,154.96447753259082,5,18669,19366
144,20329,38.376066990812355,5,19366,18669
144,20330,83.68235769371543,5,18669,19366
144,20331,123.52494970060927,1,18669,18669
144,20332,32.921728016990336,5,18669,19366
144,20333,181.42736154348992,5,19366,19366
144,20334,72.8895396967416,5,19366,19366
144,20335,108.69591579061594,1,18669,18669
144,20336,32.917392205169584,1,18669,19366
144,20337,36.86304366343355,1,19366,18669
144,20338,32.987333541863926,5,18669,19366
144,20339,42.29469888797595,5,19366,19366
144,20340,70.50381682141685,5,19366,19366
144,20341,32.86431518583341,5,18669,18669
144,20342,67.41625279885054,5,18669,18669
144,20343,34.63644489022146,5,18669,19366
144,20344,126.56829809607518,5,18669,19366
144,20345,34.94844399378048,5,19366,18669
144,20346,110.01736910792252,5,19366,19366
144,20347,39.61875901123947,5,19366,18669
144,20348,86.5925172756364,5,19366,18669
144,20349,78.7760392591214,1,19366,18669
144,20350,41.34869269287185,1,19366,19366
144,20351,38.59611278887857,5,20120,18669
144,20352,381.37329267176284,5,20192,18669
144,20353,95.6802423906233,5,20192,20130
144,20354,33.77389928599014,5,20192,20130
144,20355,55.973209773667804,5,20120,19366
144,20356,102.15985319811494,1,19548,18669
144,20357,31.86473009915296,1,19548,20130
144,20358,34.97599575385633,1,19548,20210
144,20359,63.31482842156279,1,13122,18669
144,20360,104.98284987357071,5,20192,19366
144,20361,86.35001560933264,5,20120,18669
144,20362,112.09716309147356,1,20120,18669
144,20363,122.83100623102091,5,20120,18669
144,20364,920.8543528244876,3,19548,20130
144,20365,104.22859400540153,5,20120,18669
144,20366,92.82607124039134,3,19548,18669
144,20367,40.42285226661052,5,20234,18669
144,20368,35.61723073990052,1,19548,20130
144,20369,34.83961087143452,5,20233,18669
144,20370,33.005886810693404,1,13122,20130
144,20371,35.682134013625124,1,20192,18669
144,20372,56.88460186116856,1,20233,18669
144,20373,34.930624091228346,5,20192,18669
144,20374,54.78599481740139,1,20234,20130
144,20375,81.85597195605422,5,20120,18669
144,20376,126.05306777793965,5,20120,19366
144,20377,137.09606890542702,1,20204,18669
144,20378,39.58805969250277,5,20192,18669
144,20379,67.39629717854419,5,20211,18669
144,20380,38.496911755710265,1,20234,20210
144,20381,77.9542464411314,5,20120,18669
144,20382,83.55690066100951,5,20192,20130
144,20383,65.30165143482839,5,20239,19366
144,20384,78.92723804896949,5,20239,18669
144,20385,75.37984918989753,1,13122,20210
144,20386,32.933163161092935,1,20192,19366
144,20387,72.51786884742748,5,20234,18669
144,20388,84.48266080703335,5,20120,18669
144,20389,98.9151788245505,5,13122,18669
144,20390,106.76317983689952,5,20192,19366
144,20391,75.20365513403456,1,19548,18669
144,20392,74.25745680468687,1,20120,20130
144,20393,190.33643932730723,1,19548,18669
144,20394,35.91563551275463,1,19548,18669
144,20395,37.72115470320075,5,20227,18669
144,20396,32.90023537986003,5,20234,19366
144,20397,75.01879215263583,5,20120,20130
144,20398,161.81580679109126,5,20227,19366
144,20399,34.83126466577335,1,19548,18669
144,20400,42.24125600600662,1,20234,20130
144,20401,98.36845786280949,5,20120,20130
144,20402,31.864235533691346,1,19548,20210
145,19962,1922.7266865617057,3,13122,13122
145,19278,1479.1411035879687,3,18780,15293
145,18669,9329.8845010516,5,17954,18509
145,19366,9329.743126650876,5,19254,18669
145,19548,9330.963332112837,3,18669,18669
145,20326,8416.54184991179,3,19366,18669
145,20403,92.71331963116191,3,19278,20292
145,20404,104.9217647547417,1,19962,20326
145,20405,78.82678558073908,3,20364,20362
145,20406,34.75923832679932,3,19278,20284
145,20407,216.3666382762242,3,19962,20324
