generation,id,fitness,species,parent1,parent2 
249,35374,111.37081389294221,1,35231,35272
249,35375,80.93902337040272,1,30051,35361
249,35376,32.09547469494691,2,31306,35269
249,35377,255.4523034383479,2,31306,35258
249,35378,35.63079218044636,2,30051,17393
249,35379,31.86442205795664,5,35235,17393
249,35380,34.85361176628068,5,30051,34008
249,35381,345.9873997529344,5,35231,17393
249,35382,70.28125844149147,1,30051,35351
249,35383,35.69324460937772,1,35231,35257
249,35384,34.02421905632714,5,35231,34008
249,35385,65.06415364118159,1,35231,35272
249,35386,205.4291453578137,1,35235,35238
249,35387,237.11896399765428,2,31306,35334
249,35388,246.12400080146358,1,35231,35258
249,35389,430.2015141506913,5,30051,34008
249,35390,31.864235533110428,1,31306,35238
249,35391,336.7734131283331,2,31306,30240
249,35392,39.56217336754274,5,35231,34008
249,35393,34.76148196988662,2,35231,17393
249,35394,414.4239482184711,2,35231,35334
249,35395,35.85058675280839,1,35235,35257
249,35396,193.97623988711885,2,31306,30240
249,35397,31.90480573294004,5,35231,34008
249,35398,140.27349211064512,1,30051,35324
249,35399,77.91554495364063,1,31306,35258
249,35400,87.24665784348251,5,30051,17393
249,35401,112.15667297323367,5,35303,17393
249,35402,121.51762572707112,2,34008,35303
249,35403,31.86423559885538,5,35303,35303
249,35404,8799.929957740975,5,34008,17393
249,35405,57.61640550206219,5,35303,35303
249,35406,120.58922932700833,2,35303,34008
249,35407,105.37530690288175,5,35303,34008
249,35408,430.35346488873677,5,35303,35303
249,35409,175.38317675378244,5,35303,34008
249,35410,241.29721795489377,5,35303,34008
249,35411,31.950386361283666,5,17393,17393
249,35412,50.31720532997362,5,35303,34008
249,35413,58.65034893967877,5,34008,17393
249,35414,75.88159075943456,5,34008,35303
249,35415,152.89247996662658,5,35303,34008
249,35416,31.864972737147333,5,34008,17393
249,35417,108.65606701028057,2,35303,35303
249,35418,32.852806950879035,5,35303,17393
249,35419,108.82279702942235,5,34008,34008
249,35420,107.72145911042203,5,17393,34008
249,35421,44.82732865648292,2,17393,35303
249,35422,449.9035555538376,2,35303,34008
249,35423,35.78124101193017,5,35303,35303
249,35424,91.75088433578992,5,34008,17393
249,35425,36.698279790657566,5,35303,17393
249,35426,35.85745718066155,5,35303,35303
249,35427,63.86878331969804,5,17393,35303
249,35428,46.63440376576509,5,35303,17393
249,35429,48.8981989603669,5,34008,34008
249,35430,31.999602968363842,5,35303,35303
249,35431,50.867395223020885,5,35303,34008
249,35432,113.20290725817601,5,35303,34008
249,35433,164.55253333776406,5,34008,35303
249,35434,34.69134653144243,1,17393,34008
249,35435,35.712970762173974,2,17393,17393
249,35436,36.836065223077455,5,17393,17393
249,35437,106.4112337567683,5,17393,17393
249,35438,31.881488238677566,5,35303,17393
249,35439,83.53586029424511,5,35303,34008
249,35440,78.02679373196277,5,17393,34008
249,35441,37.51070598155872,5,17393,17393
249,35442,77.7923749017114,5,17393,35303
249,35443,35.773761519348334,5,17393,35303
249,35444,32.91361900120827,5,34008,17393
249,35445,34.79105197426555,5,35303,34008
249,35446,102.96779638757523,5,34008,17393
249,35447,85.44848152483682,5,17393,35303
249,35448,43.16468258366554,5,34008,34008
249,35449,40.3415237570709,5,35303,34008
249,35450,33.76402328367233,5,34008,34008
249,35451,57.749481779279755,5,34008,34008
249,35452,248.48172680190783,5,35303,17393
249,35453,137.68896929652368,5,34008,34008
249,35454,91.86373866864673,5,35303,35303
249,35455,137.98324728801248,5,17393,17393
249,35456,34.00646349992697,2,34008,17393
249,35457,312.9392676080221,5,35303,17393
249,35458,34.82179201939293,2,24971,30240
249,35459,150.37876318255314,2,24971,24971
249,35460,110.53590542408139,2,24971,35334
249,35461,55.171735740423664,2,24971,35334
249,35462,128.74181833672904,2,35334,35334
249,35463,126.19822230570848,2,35334,30240
249,35464,456.7500516093258,2,24971,24971
249,35465,116.9892812154645,2,24971,30240
249,35466,104.95245103243435,2,24971,30240
249,35467,65.00509254753177,2,24971,24971
249,35468,332.02607201325344,2,35334,35334
249,35469,32.0004624273558,2,35334,30240
249,35470,172.75018161507415,2,35334,35334
249,35471,32.037718189759985,2,35334,30240
249,35472,102.10450262204704,2,30240,30240
249,35473,81.73781252584712,2,24971,24971
249,35474,120.80851344991802,2,30240,24971
249,35475,73.32940693111564,2,24971,30240
249,35476,119.51637417001646,2,24971,35334
249,35477,85.3362019027969,2,35334,24971
249,35478,31.873452650374865,2,35334,24971
249,35479,114.10124698962518,2,35334,30240
249,35480,334.2428324248548,2,30240,30240
249,35481,137.98731952385958,2,35334,24971
249,35482,36.78586310243769,2,24971,30240
249,35483,155.4067115963148,2,35334,30240
249,35484,95.35629016138132,2,24971,35334
249,35485,59.8782365558602,2,24971,24971
249,35486,71.42072556815005,2,35334,35334
249,35487,131.5627104051618,2,35334,24971
249,35488,97.45428307216882,2,35334,30240
249,35489,125.99451017204362,2,30240,35334
249,35490,30.277372245808454,2,35334,35334
249,35491,87.24297453816632,2,24971,24971
249,35492,96.55148213643523,2,35334,30240
249,35493,32.90064144881539,2,30240,30240
249,35494,62.529133769861104,2,24971,30240
249,35495,111.63968677781494,2,35334,30240
249,35496,117.6678382839008,2,35334,24971
249,35497,269.2556896305671,2,24971,24971
249,35498,31.97010447746943,2,35334,24971
249,35499,198.0951662419845,2,30240,35334
249,35500,72.34675536520993,2,24971,24971
249,35501,58.58857511347676,2,35334,24971
249,35502,130.55990412882548,2,30240,35334
249,35503,122.32232555333819,2,35334,35334
249,35504,738.36020422048,2,30240,24971
249,35505,170.37980034906474,2,24971,35334
249,35506,90.01452673365948,2,24971,35334
249,35507,31.86496828625742,2,24971,35334
249,35508,81.59275857555956,2,35334,24971
249,35509,30.27885182720228,2,35334,35334
249,35510,129.81643552510567,2,24971,35334
249,35511,329.8198399199451,2,30240,24971
249,35512,148.63174994552452,2,24971,35334
249,35513,162.4897176134656,2,30240,24971
249,35514,329.0449585315766,2,24971,30240
249,35515,144.5280388998682,2,35334,35334
249,35516,97.16407312002369,2,24971,24971
250,35231,1174.4891580804106,1,30051,31306
250,35388,246.12400080146358,1,35231,35258
250,35404,8799.929957740975,5,34008,17393
250,17393,8782.129249910942,5,16825,16825
250,30240,8814.279400583193,2,26033,24971
250,24971,8660.213410024164,2,17393,15916
250,35517,35.02050999380606,5,35231,34008
250,35518,32.10376714343907,2,35388,24971
250,35519,81.6702498172911,1,35231,35504
250,35520,34.829622654120975,2,35388,35504
250,35521,69.98536098430611,2,35231,35404
250,35522,79.89730835006175,2,35388,35468
250,35523,115.14972216612519,2,35231,30240
250,35524,155.3090768916919,1,35231,35504
250,35525,67.79134296539611,5,35388,35389
250,35526,148.6051989190508,1,35231,35504
250,35527,126.92004228713203,5,35388,35404
250,35528,37.638075344406914,5,35231,17393
250,35529,32.015878677423316,2,35388,30240
250,35530,31.97359297667017,2,35388,35464
250,35531,34.81499013728896,5,35388,17393
250,35532,156.43738852000064,1,35231,35457
250,35533,64.3045858926146,5,35404,17393
250,35534,31.876255152307436,5,35404,34008
250,35535,78.79235283870025,5,35404,35404
250,35536,76.14790409200253,5,35404,17393
250,35537,49.0203453241286,2,17393,34008
250,35538,33.024324598882984,5,34008,35404
250,35539,32.92118805069974,2,17393,35404
250,35540,72.08187336984501,5,17393,17393
250,35541,127.96016023037093,5,35404,35404
250,35542,383.4886148011663,5,35404,35404
250,35543,32.17193395349484,5,35404,34008
250,35544,113.15940568270352,2,17393,34008
250,35545,330.74709304497037,5,17393,17393
250,35546,109.48849119380034,5,35404,17393
250,35547,167.9487003848115,5,34008,35404
250,35548,34.00445154021679,5,17393,35404
250,35549,110.42010163287186,5,35404,34008
250,35550,142.70531776823495,5,34008,17393
250,35551,126.26286860044283,5,17393,35404
250,35552,32.93909396705923,5,34008,17393
250,35553,36.47704608774665,2,35404,35404
250,35554,161.82692687794653,5,34008,17393
250,35555,85.27596829103778,5,34008,34008
250,35556,35.870830218228,5,34008,17393
250,35557,533.9687878488538,5,34008,35404
250,35558,36.73964463139796,5,35404,17393
250,35559,170.94394927652368,2,17393,35404
250,35560,33.73443928823225,5,17393,17393
250,35561,34.87195623043392,5,35404,34008
250,35562,83.60098662998276,5,34008,17393
250,35563,105.04897854890685,5,34008,35404
250,35564,99.80477966931485,5,17393,17393
250,35565,38.66112155893211,5,17393,35404
250,35566,34.97970538847458,5,17393,17393
250,35567,145.62494128360572,5,35404,17393
250,35568,194.5237946287903,2,35404,35404
250,35569,5552.124398643084,5,34008,17393
250,35570,102.91990592731827,5,17393,34008
250,35571,71.84338420328982,5,34008,35404
250,35572,1445.835959825373,2,34008,34008
250,35573,78.77634837697505,5,35404,35404
250,35574,496.3895438089191,5,34008,35404
250,35575,668.6269195672323,2,35404,35404
250,35576,130.92849777541448,5,34008,35404
250,35577,115.86839338681845,5,17393,17393
250,35578,316.9346492646746,5,17393,35404
250,35579,71.48666393852236,5,17393,35404
250,35580,584.4504025916575,5,34008,34008
250,35581,51.10534365972749,5,17393,34008
250,35582,72.52530718397948,5,17393,17393
250,35583,251.61613372499315,2,17393,34008
250,35584,154.4908469295354,5,17393,17393
250,35585,33.832514135109605,5,35404,17393
250,35586,282.9947777182487,5,35404,17393
250,35587,40.420003338542664,5,35404,35404
250,35588,103.16167110505403,5,35404,35404
250,35589,38.667415222644976,2,35404,34008
250,35590,62.09686703618701,5,35404,34008
250,35591,38.47773537751691,5,17393,34008
250,35592,36.809206869064404,5,35404,35404
250,35593,33.03782571660152,5,34008,35404
250,35594,189.16610609590572,5,34008,35404
250,35595,1954.1798238543226,5,35404,34008
250,35596,80.81447544710635,5,35404,35404
250,35597,108.29464511115074,5,17393,17393
250,35598,129.7227921329349,5,34008,34008
250,35599,955.8976439324481,2,35504,30240
250,35600,115.75615511657449,2,35504,35504
250,35601,211.43634666795862,2,35504,35504
250,35602,121.2518587713354,2,31306,35504
250,35603,31.864238107433913,1,31306,35504
250,35604,31.90834773905858,2,24971,35504
250,35605,35.98096253937334,2,30240,24971
250,35606,280.7203455323004,2,24971,35504
250,35607,35.84404872896552,2,30240,31306
250,35608,38.650046425101884,2,24971,31306
250,35609,112.16089073557278,2,24971,30240
250,35610,106.53298394490082,2,35504,35504
250,35611,48.80241820110608,2,35504,35504
250,35612,75.58686426305222,2,35504,30240
250,35613,34.92762827082256,2,35504,30240
250,35614,1041.2873623515095,2,31306,24971
250,35615,145.5405002813608,1,31306,31306
250,35616,33.92754038276337,2,35504,35504
250,35617,275.8950527579584,2,35504,24971
250,35618,49.214358514941054,2,24971,31306
250,35619,54.222939549308876,2,31306,30240
250,35620,56.56392749128978,1,31306,35504
250,35621,35.78334905028719,2,35504,24971
250,35622,112.97416487046276,2,35504,24971
250,35623,192.1880271249004,2,24971,31306
250,35624,799.2322424761885,1,31306,31306
250,35625,270.90101965081897,2,35504,30240
250,35626,175.778241725749,2,24971,35504
250,35627,78.60237902290747,1,31306,31306
250,35628,55.00837891587122,2,30240,24971
250,35629,44.021379637318034,2,31306,30240
250,35630,111.84927212849534,2,24971,31306
250,35631,132.51419478162174,2,24971,35504
250,35632,116.75759783624589,1,31306,31306
250,35633,87.1279700677024,2,31306,30240
250,35634,31.960306227553268,2,31306,24971
250,35635,34.892551893791016,2,35504,24971
250,35636,153.60737821990057,2,35504,35504
250,35637,37.75528279527456,2,24971,35504
250,35638,144.04995331441663,2,24971,30240
250,35639,490.435726002214,2,24971,35504
250,35640,185.79172952680437,1,31306,35504
250,35641,116.15288011770431,1,31306,35504
250,35642,603.4629477821421,2,30240,30240
250,35643,143.95397137340788,1,31306,31306
250,35644,34.02722566347845,2,30240,35504
250,35645,32.838073930786194,2,24971,30240
250,35646,144.7792576674026,2,24971,31306
250,35647,71.32471691702015,1,31306,35504
250,35648,74.49724284116212,2,35504,24971
250,35649,71.18472344496686,2,30240,24971
250,35650,32.12421023764175,1,35504,31306
250,35651,34.04041000951331,2,24971,30240
250,35652,99.3469278264688,2,30240,35504
250,35653,68.15830983993771,2,35504,30240
250,35654,32.92215306637826,2,31306,30240
250,35655,79.7407090471128,2,24971,31306
250,35656,31.864235533110428,2,30240,24971
250,35657,35.80077249461486,2,24971,31306
250,35658,33.90696834176341,2,30240,24971
250,35659,65.09908427120396,2,30240,35504
250,35660,92.02671460130874,2,30240,31306
250,35661,37.7904221400045,2,24971,30240
251,35231,1174.4891580804106,1,30051,31306
251,35624,799.2322424761885,1,31306,31306
251,35404,8799.929957740975,5,34008,17393
251,17393,8782.129249910942,5,16825,16825
251,30240,8814.279400583193,2,26033,24971
251,24971,8660.213410024164,2,17393,15916
251,35662,56.112597086206506,2,35624,35574
251,35663,194.69041699470185,5,35231,35569
251,35664,125.73864449924868,1,35231,35614
251,35665,34.04018772337076,2,35231,17393
251,35666,233.28450817628246,5,35231,35404
251,35667,37.66325042586205,2,35388,17393
251,35668,88.40286268368956,2,35231,35595
251,35669,144.5697901822993,5,35388,35404
251,35670,32.104015528984334,2,35231,24971
251,35671,64.3799436122093,5,35388,35595
251,35672,36.81764397164833,1,35231,35642
251,35673,245.78056213256832,1,35624,35606
251,35674,70.374536409618,2,35624,35572
251,35675,39.55013090858618,2,35231,35572
251,35676,177.05866290960705,1,35231,35557
251,35677,41.00722344618474,2,35231,30240
251,35678,84.46369484568918,1,35624,35578
251,35679,59.5753046478426,1,35231,35575
251,35680,76.78966001325519,5,35231,17393
251,35681,34.69340893662287,5,35231,35569
251,35682,38.473815487428986,5,35569,17393
251,35683,45.08831836812699,5,17393,17393
251,35684,193.44269041295962,5,35404,17393
251,35685,75.62030920575954,5,35404,35569
251,35686,588.5046726849012,5,35404,17393
251,35687,82.56141151220025,5,35569,35569
251,35688,216.59109581943875,5,35569,35569
251,35689,36.66979127226578,5,35569,17393
251,35690,311.43490061443447,2,17393,35569
251,35691,123.4563235303073,5,17393,17393
251,35692,165.393345028728,1,35569,35404
251,35693,78.80408225965286,5,17393,17393
251,35694,716.3481720102488,2,17393,35569
251,35695,32.117123568455256,5,35569,17393
251,35696,93.75313906598102,5,17393,35404
251,35697,31.86426619866871,5,17393,35569
251,35698,272.74359436895065,1,35569,35404
251,35699,81.67548005749964,2,35404,17393
251,35700,133.70014838057784,5,35569,17393
251,35701,38.602777928519814,5,17393,17393
251,35702,80.18789410897945,5,35404,35569
251,35703,45.11914396463288,5,17393,35404
251,35704,59.33927406183163,2,17393,35569
251,35705,217.3203381800425,2,35404,17393
251,35706,120.34811159579479,5,35404,35404
251,35707,216.40052918637485,2,17393,35569
251,35708,437.25173771587436,5,17393,35569
251,35709,34.06532197482021,5,35569,17393
251,35710,306.09974788405736,5,35569,35404
251,35711,48.38539643441884,5,17393,35404
251,35712,184.1796225219195,5,17393,35569
251,35713,31.94509125898304,1,17393,17393
251,35714,34.92854993308682,5,17393,35404
251,35715,205.361961293707,5,17393,35569
251,35716,43.58140541549038,5,35404,35404
251,35717,34.870062884522085,2,35569,17393
251,35718,35.882230991993445,5,35404,35569
251,35719,35.67684301501373,5,17393,35404
251,35720,86.9926255863966,5,17393,35569
251,35721,37.7710146601457,5,35569,35404
251,35722,34.013164582103485,5,35404,17393
251,35723,95.64087871013673,5,17393,17393
251,35724,158.67434924594608,2,35404,17393
251,35725,57.856714486383815,5,35569,17393
251,35726,79.5872299547308,5,35404,35569
251,35727,90.05526684631289,2,17393,17393
251,35728,53.81427248132858,5,35569,17393
251,35729,137.4661376007104,5,35404,17393
251,35730,100.2735388750746,5,17393,35569
251,35731,501.80551914333057,5,35569,17393
251,35732,49.86606218271301,5,17393,35404
251,35733,142.89117704281483,5,35404,35404
251,35734,170.084294708624,2,35404,35404
251,35735,108.67135025251723,5,35569,35569
251,35736,400.0452151338865,5,35569,17393
251,35737,33.816084938153395,5,35404,35404
251,35738,392.7037244663844,5,35569,35404
251,35739,96.3846954320919,5,17393,17393
251,35740,155.24531932039983,5,35569,35569
251,35741,419.092196809194,2,17393,17393
251,35742,41.533705805158654,5,35404,35569
251,35743,119.8651101903417,5,35569,35569
251,35744,134.90091999354357,5,35404,17393
251,35745,33.78865074132815,2,35404,17393
251,35746,93.83023262761517,2,24971,30240
251,35747,160.0019288717511,2,35572,35572
251,35748,31.985033020110414,2,30240,24971
251,35749,141.41776601469078,2,35572,24971
251,35750,36.79503658551748,2,24971,24971
251,35751,49.401858743867706,2,24971,35572
251,35752,151.57762041412587,2,24971,35572
251,35753,53.44067826661386,2,35572,24971
251,35754,44.1962173224458,2,24971,24971
251,35755,31.98873975903452,2,30240,24971
251,35756,120.64823555279902,2,24971,35572
251,35757,120.43438728886258,2,30240,24971
251,35758,211.50926336321305,2,24971,24971
251,35759,135.60816422720632,2,35572,24971
251,35760,175.80844914946516,2,24971,24971
251,35761,39.63884828285534,2,30240,24971
251,35762,6750.365710071698,2,35572,24971
251,35763,33.932976960092006,2,35572,24971
251,35764,273.3951513400227,2,35572,24971
251,35765,33.90307137238474,2,30240,35572
251,35766,106.732756753447,2,24971,24971
251,35767,184.4567312602079,2,24971,30240
251,35768,53.009492641574184,2,24971,35572
251,35769,31.864235533110428,2,35572,35572
251,35770,89.99463197406853,2,35572,24971
251,35771,55.922060835064315,2,24971,35572
251,35772,170.03364235566684,2,35572,35572
251,35773,35.774434377827674,1,35572,35572
251,35774,149.4582349908904,2,30240,30240
251,35775,124.20048635238416,2,35572,30240
251,35776,59.72097075213718,2,30240,24971
251,35777,37.59576992237622,2,35572,30240
251,35778,94.31339601140976,2,30240,24971
251,35779,34.029916468660005,2,35572,30240
251,35780,360.99338020270943,2,30240,30240
251,35781,32.90868729384785,2,30240,35572
251,35782,101.281599191889,2,30240,30240
251,35783,31.864235903649064,2,24971,24971
251,35784,34.751421588232645,2,35572,30240
251,35785,35.838273766148475,2,35572,24971
251,35786,239.5342636325009,2,35572,24971
251,35787,33.77896774525402,2,35572,30240
251,35788,129.90318468451207,2,24971,24971
251,35789,102.29391405837957,2,35572,35572
251,35790,76.0698172714066,2,35572,35572
251,35791,32.98979001936406,2,24971,24971
251,35792,31.99477676791136,2,35572,35572
251,35793,234.40300303525478,2,35572,24971
251,35794,44.92957789672717,2,35572,24971
251,35795,150.5186470177876,2,35572,24971
251,35796,36.71639633168295,2,35572,30240
251,35797,66.838408527437,2,24971,24971
251,35798,31.865441691466582,2,30240,24971
251,35799,196.26411506516615,2,24971,24971
251,35800,80.54010850189253,2,24971,30240
251,35801,77.93599836897577,2,24971,24971
251,35802,164.07016597474737,2,30240,24971
251,35803,32.12839198282843,2,30240,30240
251,35804,87.54863172829553,2,35572,30240
251,35805,172.85772946483183,2,30240,24971
252,35231,1174.4891580804106,1,30051,31306
252,35624,799.2322424761885,1,31306,31306
252,35404,8799.929957740975,5,34008,17393
252,17393,8782.129249910942,5,16825,16825
252,30240,8814.279400583193,2,26033,24971
252,24971,8660.213410024164,2,17393,15916
252,35806,34.90840255632051,5,35624,35404
252,35807,455.20031201377225,1,35231,35686
252,35808,31.999239056168456,5,35231,35404
252,35809,32.07437156196489,1,35231,35708
252,35810,50.10152096576795,1,35231,35694
252,35811,70.83286352836659,2,35231,35404
252,35812,31.963820066935035,5,35624,35404
252,35813,31.864235533110428,1,35624,35780
252,35814,33.98441790110424,2,35624,35404
252,35815,53.021668863183095,2,35231,35731
252,35816,81.60172040779466,5,35231,35404
252,35817,131.74601587241773,5,35231,35404
252,35818,31.950153167548404,5,35231,35404
252,35819,275.63442904242163,5,35231,35404
252,35820,33.896489087440656,5,35624,35404
252,35821,343.03395891263216,1,35231,30240
252,35822,79.69740373119666,2,35231,24971
252,35823,102.27783140203739,5,35231,17393
252,35824,70.56831274419369,1,35231,35694
252,35825,371.25453059625636,2,35231,24971
252,35826,137.4332570558925,1,35624,35708
252,35827,132.69714160121086,5,35404,17393
252,35828,64.05404257918971,5,17393,17393
252,35829,82.91399183814612,2,17393,35686
252,35830,282.3975721366737,5,17393,17393
252,35831,108.68722694759705,5,17393,17393
252,35832,32.02835939082465,5,17393,35686
252,35833,94.80863789976435,5,35404,17393
252,35834,35.748839080956195,5,17393,35404
252,35835,79.92008938229517,5,35404,17393
252,35836,131.63358162932485,2,35686,35404
252,35837,34.71568282710737,5,35686,17393
252,35838,31.868308732028208,5,17393,17393
252,35839,84.13329353887727,5,17393,17393
252,35840,102.84064145813075,5,35404,35686
252,35841,219.0610067628897,2,35686,17393
252,35842,210.54149596997726,2,17393,35686
252,35843,36.72751162409472,5,17393,35686
252,35844,100.36018322042887,5,17393,35404
252,35845,35.78737834673942,5,35686,35404
252,35846,82.43152601499922,5,35686,17393
252,35847,32.012209526918944,2,17393,35686
252,35848,370.9152055929744,5,35404,35404
252,35849,98.37085603451729,5,35686,35686
252,35850,106.77182840321191,5,35404,35404
252,35851,37.56430471011127,5,17393,35404
252,35852,38.61234113124388,5,35404,17393
252,35853,345.0946520729848,5,35686,17393
252,35854,111.9623694963263,5,35404,35404
252,35855,181.16716628793154,5,35404,35686
252,35856,115.6632045529298,5,35686,17393
252,35857,33.84919660693558,5,35686,17393
252,35858,34.06000438567146,2,35686,35404
252,35859,117.05515552379413,5,17393,35686
252,35860,100.35857276478762,1,35686,35404
252,35861,113.15131277849726,5,35686,35686
252,35862,185.24682991369113,1,35404,35404
252,35863,248.37474816780292,1,35404,35686
252,35864,30.276570246587312,5,35404,17393
252,35865,349.5192351211412,5,35404,17393
252,35866,58.662251363760205,5,35686,35404
252,35867,35.81575410051222,2,35686,35686
252,35868,38.5007542975448,5,17393,35686
252,35869,32.86431728337074,5,17393,35686
252,35870,32.96930535481857,5,35686,17393
252,35871,51.75036221994826,2,17393,35686
252,35872,34.7440411216377,5,35404,35404
252,35873,216.42268761586087,2,17393,17393
252,35874,138.66298162741174,5,35404,35686
252,35875,99.61451426590372,5,35686,17393
252,35876,244.31199399691204,5,35686,35686
252,35877,51.891489385829196,5,35686,35686
252,35878,241.5384372072959,5,35404,35404
252,35879,35.00404440642305,5,17393,35404
252,35880,607.5749932861269,5,35404,35686
252,35881,105.65684708994945,5,35404,35686
252,35882,88.21574042290358,5,35686,35686
252,35883,36.7036223502611,2,24971,30240
252,35884,63.73574983343192,2,30240,35694
252,35885,127.56317318635456,2,30240,35694
252,35886,86.25637608162602,2,30240,35762
252,35887,37.63241914605796,2,24971,35762
252,35888,221.62203258918348,2,30240,24971
252,35889,39.5414677429766,1,35694,35694
252,35890,31.969658531013454,1,35694,35694
252,35891,55.016919137342185,2,30240,35694
252,35892,56.56558753788406,2,24971,35694
252,35893,234.8604108051637,2,24971,35762
252,35894,31.864235533110428,2,30240,24971
252,35895,121.69604083549663,2,30240,24971
252,35896,34.95605546553721,2,35694,35694
252,35897,33.70419490310269,2,35694,30240
252,35898,35.883861107282215,2,24971,35694
252,35899,69.6257920274875,2,24971,30240
252,35900,528.5394980782877,2,35694,24971
252,35901,1323.406725590462,2,35762,35694
252,35902,77.73153699678318,2,35762,35762
252,35903,176.45227004804437,2,35762,35762
252,35904,30.277880583531083,2,30240,30240
252,35905,91.9429469764693,2,35694,35762
252,35906,105.11188055876778,2,24971,35762
252,35907,137.71223136819975,2,35762,30240
252,35908,117.83919753740861,2,35694,30240
252,35909,119.01002584943913,2,24971,35694
252,35910,112.3019541172943,2,24971,35762
252,35911,35.77039161554975,2,24971,30240
252,35912,69.21819970795308,2,30240,24971
252,35913,36.87012454327679,2,24971,35762
252,35914,32.91678518400954,2,35762,24971
252,35915,94.82844579473654,2,24971,24971
252,35916,33.79363964723292,2,35694,35762
252,35917,105.09566073629537,2,35694,24971
252,35918,75.09739155400344,2,24971,30240
252,35919,74.00665280893817,2,24971,35762
252,35920,113.08198838011262,2,30240,35762
252,35921,141.95599858690838,2,30240,35762
252,35922,39.357142960027566,2,24971,24971
252,35923,69.25681441551126,2,24971,35762
252,35924,109.64063449572681,2,35762,30240
252,35925,54.49665051029807,2,35762,30240
252,35926,30.27806760238135,2,24971,30240
252,35927,75.10997418383752,2,35694,35694
252,35928,38.66106007605505,2,24971,30240
252,35929,98.95174644955374,2,35762,35762
252,35930,33.81964704585292,2,35762,35762
252,35931,114.9711642781801,2,35694,35762
252,35932,102.27284491637724,2,24971,35762
252,35933,34.690833995947614,2,35694,30240
252,35934,176.75446422862944,2,35694,24971
252,35935,74.78158526152428,2,30240,30240
252,35936,274.9534322892343,2,35694,35762
252,35937,32.9241787742529,2,24971,30240
252,35938,70.35647449974451,2,30240,35694
252,35939,90.00843923310019,2,30240,30240
252,35940,30.27674720028866,2,35694,30240
252,35941,318.6732183576513,2,30240,35694
252,35942,144.469462183285,2,24971,24971
252,35943,33.99106518054506,2,35762,35762
252,35944,89.8367369296869,2,35694,35694
252,35945,117.8231291027768,1,35694,35694
252,35946,38.47234101977248,2,30240,35762
252,35947,160.7292390307939,2,24971,30240
252,35948,1156.5511214680082,2,30240,30240
253,35231,1174.4891580804106,1,30051,31306
253,35624,799.2322424761885,1,31306,31306
253,35404,8799.929957740975,5,34008,17393
253,17393,8782.129249910942,5,16825,16825
253,30240,8814.279400583193,2,26033,24971
253,24971,8660.213410024164,2,17393,15916
253,35949,64.7427781692495,2,35624,30240
253,35950,43.770457057541094,2,35231,30240
253,35951,98.34136290938584,2,35231,24971
253,35952,104.09149712782096,1,35231,35853
253,35953,92.72955996825985,1,35231,35880
253,35954,145.91684423990603,1,35231,35880
253,35955,52.276813303246364,1,35624,35880
253,35956,32.83056252454016,1,35624,35948
253,35957,33.0457532206658,5,35231,35404
253,35958,235.7698163093343,5,35231,35404
253,35959,175.09773444072044,1,35624,35825
253,35960,88.18549567789155,1,35231,35948
253,35961,31.864235533110428,2,35231,35901
253,35962,210.00975533558363,1,35624,35880
253,35963,110.20997625893294,1,35231,35880
253,35964,89.22361282036998,5,35231,35404
253,35965,133.7452446913252,2,35231,35873
253,35966,154.7966155981307,2,35231,35901
253,35967,34.64537251851617,1,35231,35901
253,35968,58.895008273723214,1,35231,35825
253,35969,32.03603445643572,5,35624,35404
253,35970,247.22288845193847,1,35231,35819
253,35971,173.02368878616392,5,35231,17393
253,35972,72.35933325964086,5,35880,35404
253,35973,211.07770114689205,5,35880,35404
253,35974,35.85160005287419,5,35880,35404
253,35975,84.28954635288807,1,35880,35880
253,35976,75.82961661967587,5,35880,35404
253,35977,34.841143210206894,5,17393,35880
253,35978,38.74132004670494,5,35404,17393
253,35979,30.2778040381614,5,35880,35880
253,35980,32.92334453084629,2,35404,35404
253,35981,177.52517399315315,5,17393,35880
253,35982,30.299291751374618,5,35404,17393
253,35983,31.864235533110428,5,17393,35404
253,35984,92.8635088531414,2,35404,17393
253,35985,31.866430629944904,5,17393,35404
253,35986,33.852203960747,5,35404,17393
253,35987,36.85356064421743,5,35404,35404
253,35988,35.90170469166807,5,35880,35880
253,35989,141.3311820422876,5,35404,35404
253,35990,57.76290192089051,2,35404,17393
253,35991,335.4862720376288,5,35880,17393
253,35992,290.26955312683646,2,17393,35404
253,35993,65.65332977154989,5,35404,17393
253,35994,33.73492168295095,5,17393,35880
253,35995,38.43726056628616,5,35880,17393
253,35996,35.83052320080361,1,35880,35404
253,35997,248.4048718600558,5,35880,35404
253,35998,51.399444717527544,5,17393,35880
253,35999,69.73143313097549,5,35880,17393
253,36000,33.85910107213677,2,35880,35404
253,36001,135.20446839037405,5,35404,35404
253,36002,166.79696009941532,5,17393,35404
253,36003,32.91318965788194,5,35880,17393
253,36004,36.76482015607454,5,35404,35404
253,36005,31.86443968083028,5,17393,35404
253,36006,114.12996988720754,5,35880,35880
253,36007,36.69368232525034,5,17393,35404
253,36008,171.85146059461195,5,35404,17393
253,36009,146.55732183048983,5,35404,35880
253,36010,2372.8095226431346,2,17393,17393
253,36011,6279.621678483499,2,35404,35404
253,36012,45.01847774706115,5,35880,17393
253,36013,66.95968043320175,5,35404,35404
253,36014,55.667607413407765,5,35404,35404
253,36015,34.927399795672024,2,35880,17393
