generation,id,fitness,species,parent1,parent2 
119,17417,103.21284154640755,2,17318,17260
119,17418,90.84892083395818,2,17316,12758
119,17419,78.95752111519748,2,12758,17327
119,17420,151.18637756042844,2,17316,11023
119,17421,236.463905612097,2,17294,17290
119,17422,85.34711791987736,2,17305,17319
119,17423,89.96680084752872,2,17266,17285
119,17424,101.27142920956057,2,12758,17327
119,17425,86.97510138951475,2,17318,17290
119,17426,185.50400589773466,2,17318,17316
119,17427,138.00997352700762,1,17294,17285
119,17428,128.10749859387278,1,17290,17327
119,17429,103.9689051121325,2,17266,17266
119,17430,32.755302791301,1,17290,17285
119,17431,55.95090474527891,2,17266,17316
119,17432,224.23862784258426,1,17318,17327
119,17433,54.90084249312988,2,17294,17285
119,17434,115.19724650144201,1,17327,17327
119,17435,143.7590008256779,1,17290,17294
119,17436,76.99676723312511,1,17327,17260
119,17437,36.70166989266155,2,17260,17285
119,17438,139.26159889494514,2,17285,17316
119,17439,35.670235668480025,2,17305,17260
119,17440,34.78914555812719,2,17285,17260
119,17441,74.14864347394537,1,17316,17316
119,17442,153.95250720940948,2,17285,17266
119,17443,96.51615761137192,1,17327,17319
119,17444,45.74005343226152,2,17285,17285
119,17445,84.33837988739263,2,17266,17285
119,17446,183.5100173195738,2,17290,17266
119,17447,88.12507651700733,2,17318,17305
119,17448,76.26324935718871,2,17327,17318
119,17449,91.04126314578738,2,11023,17294
119,17450,31.869685903648275,1,17305,17319
119,17451,207.91988019864388,2,17319,11023
119,17452,128.1842466318123,2,17285,17260
119,17453,123.10944865995558,2,17318,11023
119,17454,188.7131898403912,2,17266,12758
119,17455,58.08377862296412,2,17318,17266
119,17456,86.33436014287581,2,17285,17318
119,17457,153.52485039238024,2,17318,17294
119,17458,52.41266660599391,2,17327,17266
119,17459,167.11851785829163,2,17318,17294
119,17460,34.01354352643806,2,17290,17316
119,17461,124.41188991792538,2,11023,17260
119,17462,118.62902160793988,2,17290,12758
119,11107,3809.020961362883,1,10941,10923
119,14014,1493.3727562243753,1,13885,6671
119,17463,141.1206584484432,1,17398,17366
119,17464,41.18060638066237,2,17388,17357
119,17465,40.46596714016029,1,17388,17376
119,17466,34.66213587896215,1,17388,17391
119,17467,83.49607125570967,1,17360,17384
119,17468,210.87166597507638,1,17332,17394
119,17469,71.43624487306491,1,17334,17384
119,17470,34.64259030736113,1,17368,17391
119,17471,96.50826882098802,1,17267,17390
119,17472,31.86424349164804,1,17368,11107
119,17473,120.47889980896893,1,17332,17395
119,17474,126.0904179443492,1,17334,17267
119,17475,159.7915730878891,1,17391,17378
119,17476,99.32445731458041,1,17366,17334
119,17477,320.8494957450713,2,17384,17267
119,17478,132.64017659561267,1,17390,14014
119,17479,174.8677685307779,1,17370,17332
119,17480,84.39104979503009,1,17390,17332
119,17481,52.02053455258316,1,17388,17370
119,17482,62.63341815938047,1,17366,11107
119,17483,33.781629973203316,1,14014,17398
119,17484,145.5481095309347,1,17360,17370
119,17485,34.80407983657015,1,17368,17267
119,17486,31.872320702586784,1,17334,17394
119,17487,47.52294975608834,1,17357,17384
119,17488,117.50644496284747,1,17395,17391
119,17489,110.1611111417216,1,17267,17360
119,17490,82.65899451970505,1,17398,17394
119,17491,145.0303508867206,1,17267,17376
119,17492,135.9827921114009,2,17332,17395
119,17493,198.6350751474203,1,17370,17376
119,17494,143.15660050353088,1,17334,11107
119,17495,96.222739810943,1,17388,17332
119,17496,39.32620104816057,1,17332,17388
119,17497,54.05779915883812,1,11107,17368
119,17498,31.138221960944854,1,17360,17384
119,17499,241.8828914889128,1,17394,17334
119,17500,86.18523872593114,1,17360,17395
119,17501,140.0883909744978,1,17376,17368
119,17502,120.40117902850614,1,17360,17388
119,17503,118.96852299166035,1,17378,17390
119,17504,112.66353220754158,1,17378,17376
119,17505,147.12182081404146,1,17388,17370
119,17506,52.23275957137033,1,17370,17332
119,17507,47.84259681163958,1,17388,17267
119,17508,77.96125804875616,1,17391,17368
119,17509,96.6046019952739,1,17391,17267
119,17510,108.47030640136192,1,17334,17384
119,17511,362.9724562830222,2,17366,17390
119,17512,89.765453331987,1,17384,17394
119,17513,32.85871056561104,1,17395,17360
119,17514,83.59679060081538,1,17395,17334
119,17515,39.49091981564591,1,17378,17334
119,17516,86.34292509018618,1,17332,17376
119,17517,335.8937046340422,1,17370,17370
119,17518,34.80988256167923,1,17390,17332
119,17519,72.31474956226376,1,17267,17376
119,17520,34.83289212013047,2,17384,17398
119,17521,209.00434942800507,1,17391,17378
119,17522,88.18157477497843,2,17366,17394
119,17523,194.61834615010187,1,17267,17384
119,17524,31.905495198712288,1,11107,17332
119,17525,274.3800560030472,1,17398,17378
119,17526,177.10873672188612,1,17395,17357
119,17527,179.70068382924327,1,17368,17388
119,17528,340.69296471657424,1,17378,17267
119,17529,197.5127542477906,1,17334,17398
119,17530,235.29293694384592,1,17376,17267
119,17531,133.0015101180163,1,17332,17366
119,17532,276.149519455668,1,17366,17360
119,17533,57.17012867841741,1,17357,17388
119,17534,90.84074303849378,1,17395,17334
119,17535,73.19098532938388,1,11107,17378
119,17536,83.53225541579255,1,14014,17388
119,17537,85.29000609070314,2,17388,17376
119,17538,256.52041257080975,1,17395,17388
119,17539,206.16148938342866,1,17370,17376
119,17540,246.39874137697308,1,17398,17391
119,17541,86.35466897560454,1,17334,17366
119,17542,123.63699586214746,2,17357,17384
119,17543,156.55932365105386,2,17378,17267
119,17544,131.59800629743944,1,17370,17366
119,17545,90.97392658588295,1,17366,17357
119,17546,136.04456325303767,1,17376,17332
119,17547,89.97254417014332,1,17395,17366
119,17548,131.98517594939983,1,17394,11107
119,17549,172.58940562404794,1,17357,17388
119,17550,130.15485697782697,1,17398,17360
120,12758,999.7445343434389,2,12629,11023
120,11023,981.1728219443203,2,10869,2906
120,17551,135.38335499210402,2,17412,12758
120,17552,31.864235533110428,2,17477,17446
120,17553,255.03173272320774,2,17426,17454
120,17554,169.6331812672051,1,11023,17454
120,17555,32.95988242786412,2,17426,17426
120,17556,33.84666102238826,2,17412,17416
120,17557,95.96760339933135,2,17451,17454
120,17558,108.50338508119664,1,17412,17416
120,17559,117.77885817764579,1,17426,17454
120,17560,136.79676553180832,1,17421,17451
120,17561,32.044067379500014,2,17451,17412
120,17562,35.649461622582336,1,17451,17414
120,17563,122.6242230199105,2,12758,17451
120,17564,139.90749286832812,2,17414,17412
120,17565,73.32598919743202,2,17511,17416
120,17566,136.93358891098188,2,17412,17412
120,17567,135.49330514756713,1,11023,12758
120,17568,117.33453635178462,2,11023,17451
120,17569,39.72828917689523,2,17426,17511
120,17570,83.47751907210059,2,17426,17416
120,17571,102.95313930420646,2,17477,17446
120,17572,125.29513603780518,2,17446,17451
120,17573,116.01894975258419,2,17477,17412
120,17574,33.966267008130444,2,17446,17451
120,17575,31.938787549402257,2,17412,17414
120,17576,43.00782610682485,2,17421,17426
120,17577,76.64155183523194,2,12758,17511
120,17578,208.57969458279007,2,17454,17511
120,17579,35.86604714467322,2,17454,17451
120,17580,73.26348043932357,2,12758,17454
120,17581,173.63724144954173,2,17454,17451
120,17582,141.47983041959714,2,17454,11023
120,17583,34.79863969376596,2,17477,17446
120,17584,211.41287502020222,2,17426,17477
120,17585,189.28149257761282,1,17477,17511
120,17586,64.59154437329906,2,11023,17511
120,17587,149.19571775064873,2,17446,17416
120,17588,192.00672652284328,2,17414,17477
120,17589,114.60263047098879,2,17454,17412
120,17590,97.32747706350062,1,17414,17511
120,17591,33.91218168297753,1,17412,17416
120,17592,155.34093796606848,2,12758,17451
120,17593,68.46989992476189,2,12758,17454
120,17594,176.5252330247953,2,17451,17446
120,17595,79.08101296440611,2,17416,17477
120,17596,117.99894081167045,2,17451,17414
120,17597,116.719548670275,1,17477,17477
120,17598,126.07270061048823,2,17416,17477
120,17599,216.96843595515128,2,17412,17412
120,17600,180.05792378549734,2,12758,11023
120,17601,83.27590809862626,2,12758,17426
120,17602,143.99222134844297,1,17421,17421
120,17603,32.81457860114217,2,12758,17426
120,17604,141.46752675811732,2,11023,17511
120,17605,426.89842430625157,1,17511,17414
120,17606,34.754428547948024,2,11023,17454
120,17607,131.6840758583998,2,17416,17416
120,17608,41.13133018592042,2,17454,17416
120,17609,90.92756638043218,1,17421,17416
120,17610,168.42956532951612,2,17451,12758
120,17611,101.27308804227377,2,17421,17446
120,11107,3809.020961362883,1,10941,10923
120,14014,1493.3727562243753,1,13885,6671
120,17612,115.61246356695787,1,17527,14014
120,17613,106.736899050844,1,17521,17539
120,17614,440.84254923275194,1,17405,17523
120,17615,56.808308371373165,1,17521,17521
120,17616,68.03674065742034,1,17540,17540
120,17617,42.20354135833001,1,17499,17493
120,17618,34.65299195409668,1,14014,17529
120,17619,33.69395308470296,1,17493,17540
120,17620,31.864240555186008,1,17468,17527
120,17621,185.85125880463823,2,17538,17521
120,17622,120.72062197961063,1,17468,17493
120,17623,147.06458867250657,1,17530,17523
120,17624,74.0191055320875,1,17432,17539
120,17625,167.12016730631666,1,17521,17540
120,17626,56.96373955463529,1,17527,17525
120,17627,161.316986561398,1,17529,17540
120,17628,34.815453960660776,1,17538,17525
120,17629,131.2788461691162,1,17521,17405
120,17630,217.01570148603645,1,17528,17538
120,17631,34.59641023954961,1,14014,17432
120,17632,129.35597365832808,1,17517,17523
120,17633,75.47653343955587,1,17539,17540
120,17634,36.5166708420355,1,17528,17405
120,17635,118.69574755072044,1,17499,14014
120,17636,30.282445533070092,1,11107,17525
120,17637,31.864235533110428,1,17527,17539
120,17638,100.15860148069218,1,17539,17532
120,17639,161.25484223259974,1,17540,17527
120,17640,224.60874581989327,1,17499,17499
120,17641,110.30559800643819,2,17532,17405
120,17642,195.15358565380535,1,17528,17527
120,17643,103.56827101317711,1,17521,17521
120,17644,493.17176923713276,1,14014,14014
120,17645,83.50671201446714,1,17538,17527
120,17646,34.69502517256964,1,17528,14014
120,17647,116.09086678525212,1,17523,17517
120,17648,31.869683803111194,1,17532,17499
120,17649,155.94472031348377,1,17523,17499
120,17650,109.26988973357274,1,17530,17523
120,17651,34.693143023997166,1,17540,17517
120,17652,156.911499240453,1,17432,17539
120,17653,109.58140154880911,1,17538,17499
120,17654,134.60314860309887,1,17540,17521
120,17655,72.26554377952019,1,17468,17499
120,17656,236.86755640258986,1,17523,17527
120,17657,76.4588042890735,1,17540,17540
120,17658,87.17909392263758,1,11107,17529
120,17659,31.87523085974211,1,17521,17517
120,17660,35.71991625630735,1,17499,17539
120,17661,172.71461461274356,1,17523,17523
120,17662,134.74560480871034,1,17539,11107
120,17663,143.82575743897354,1,17525,17405
120,17664,33.700115073014494,1,17539,17525
120,17665,144.57236836503387,1,17525,17529
120,17666,148.9178751599887,1,17517,17527
120,17667,103.91945919014665,1,17532,17538
120,17668,80.80671626153725,1,17499,11107
120,17669,135.64889201730077,1,17528,17539
120,17670,164.4875814292068,1,17432,17530
120,17671,80.6457069104851,1,17517,17525
120,17672,95.62913863503691,1,11107,17493
120,17673,201.91221678230855,1,17521,17527
120,17674,41.993912809710295,1,17529,17521
120,17675,320.19596048565853,1,17521,17432
120,17676,280.0077226297819,1,17525,17532
120,17677,151.38280154082526,1,17521,17530
120,17678,31.864235533110428,1,17525,17517
120,17679,122.61868970119015,1,17532,17499
120,17680,76.9778646051681,1,14014,17539
120,17681,91.77253665034162,1,11107,14014
120,17682,104.04751927671391,1,17532,17532
120,17683,166.90888992101867,1,17527,17539
120,17684,135.98086293411734,1,17538,17528
120,17685,35.6652926610544,1,17468,17540
120,17686,77.87186739990305,1,17532,17499
120,17687,51.898913621032804,1,17493,14014
120,17688,41.197636687359505,1,17528,17432
120,17689,36.663948774553134,1,17540,17540
120,17690,105.80376292711655,1,11107,17525
120,17691,33.86929195010515,1,14014,17532
120,17692,73.42412149554595,1,17539,17540
120,17693,132.6205966094054,1,17523,14014
120,17694,174.4008904041636,1,11107,17517
120,17695,221.2399726098419,2,17523,17527
120,17696,200.2254243256692,1,17523,17523
121,12758,999.7445343434389,2,12629,11023
121,11023,981.1728219443203,2,10869,2906
121,17697,128.96713054651838,2,12758,17553
121,17698,183.47368601745683,2,17599,17578
121,17699,78.7750388285618,1,17599,17600
121,17700,33.95661274017437,2,17594,17594
121,17701,137.84405949032762,2,17553,17578
121,17702,58.69670368331765,2,11023,17600
121,17703,99.40293810320375,2,17578,17553
121,17704,34.695263533361185,2,17594,17594
121,17705,115.07921720209393,2,11023,17695
121,17706,110.14328587214591,1,17594,17621
121,17707,39.41686870854566,2,17553,12758
121,17708,91.99861481624849,2,17599,17621
121,17709,204.47222023285673,2,17553,12758
121,17710,49.51653648648415,2,17695,11023
121,17711,32.02428705657361,2,17600,17594
121,17712,36.60249748059298,2,17594,17553
121,17713,118.86448015912958,2,17553,17588
121,17714,161.13128564063905,2,17578,17584
121,17715,33.97438952085622,2,17578,17621
121,17716,121.02874590254407,2,17578,12758
121,17717,102.05090876066986,2,17594,17594
121,17718,103.20549524049662,2,17621,17578
121,17719,34.683453365028626,2,12758,17594
121,17720,36.670094845278626,2,17584,17600
121,17721,36.66176628421166,1,17599,12758
121,17722,34.69989214367293,2,17588,17588
121,17723,106.40150042665623,1,17695,17588
121,17724,31.877509243641178,1,17621,17600
121,17725,33.70342139718827,2,12758,17553
121,17726,147.54240723298102,2,11023,17578
121,17727,34.77578320349522,2,17588,17594
121,17728,109.15589860342016,2,17553,17600
121,17729,89.23202837281823,2,17599,17588
121,17730,39.61760443041019,2,17594,17584
121,17731,169.9080911309278,1,17621,17695
121,17732,189.4774738993675,2,12758,17578
121,17733,76.065929425575,2,17578,17621
121,17734,125.02438950534012,1,17695,17588
121,17735,179.3357023230571,1,17594,17600
121,17736,87.22219247502437,1,17588,17695
121,17737,436.4502356084924,1,11023,17578
121,17738,48.63582762995991,2,17588,17553
121,17739,139.04606210558012,2,17600,12758
121,17740,34.63336110316013,2,11023,17600
121,17741,75.17137557737496,2,17594,17621
121,17742,59.522381992683634,2,17553,17695
121,17743,78.8568010025384,2,17588,17578
121,17744,31.865553376182106,2,11023,17584
121,17745,161.94120334677524,2,17594,17695
121,17746,31.96210771952618,1,17621,17621
121,17747,59.399995046317464,2,17621,11023
121,17748,34.63738015640506,2,17594,17695
121,17749,38.45852773691167,2,17553,17578
121,17750,99.93690929741607,1,17695,11023
121,17751,144.89317783996776,2,17695,17584
121,17752,159.89322842916286,2,17588,17584
121,17753,79.79675778995222,2,12758,17588
121,17754,128.50425074673345,1,17621,17621
121,11107,3809.020961362883,1,10941,10923
121,14014,1493.3727562243753,1,13885,6671
121,17755,72.44719584881142,2,17675,17656
121,17756,34.020682537010295,1,11107,17676
121,17757,37.680831463994465,1,17675,17614
121,17758,31.874962984351168,1,17656,14014
121,17759,326.11190524885217,1,14014,14014
121,17760,73.87848175896619,1,11107,17644
121,17761,296.8688732684864,1,17614,17656
121,17762,93.91294242729978,1,14014,17644
121,17763,33.807523823397865,1,17614,17585
121,17764,466.4989406872881,1,17683,17670
121,17765,106.67002787450697,1,17644,17630
121,17766,84.27562057807191,1,17644,17640
121,17767,151.7080511638557,1,14014,17673
121,17768,38.43936375669097,1,17670,17625
121,17769,131.45669982283323,1,17614,17642
121,17770,30.27656226416903,1,17640,17630
121,17771,40.39186782302371,1,17656,17656
121,17772,77.0134425656805,2,17661,17675
121,17773,152.64043472077694,1,17696,17644
121,17774,97.04492861653208,1,17670,17696
121,17775,34.836628629084096,1,17644,17673
121,17776,91.67019132161177,1,17656,17683
121,17777,80.79605326465534,1,17625,17675
121,17778,125.7982703854392,1,17605,17676
121,17779,83.46631815834817,1,17675,17696
121,17780,85.96200908873917,1,17670,17656
121,17781,94.75989216175059,2,17614,17673
121,17782,39.3986517494407,1,17683,17642
121,17783,35.45747935391102,1,17675,14014
121,17784,265.1515919333669,1,17661,17656
121,17785,110.60665462540271,1,17642,17696
121,17786,79.99501312292168,1,17656,17675
121,17787,198.28853787118803,1,17675,17642
121,17788,39.422032077067634,1,17644,14014
121,17789,31.87307010388737,1,17675,17644
121,17790,31.91986370098244,1,17670,17694
121,17791,71.48937341477897,1,17585,17683
121,17792,31.864235533110428,1,17554,17642
121,17793,43.45977331310316,1,17630,17630
121,17794,43.911922196548794,1,17585,17625
121,17795,34.81126458880159,1,17673,14014
121,17796,149.3121717997771,2,17640,17614
121,17797,30.277450674726992,1,17640,17683
121,17798,90.88909697249717,1,17585,17670
121,17799,70.76845298868504,1,17676,17585
121,17800,135.13855455128564,1,17656,11107
121,17801,95.35938206092781,1,17696,17673
121,17802,104.50078537784427,1,11107,11107
121,17803,67.86233124776165,1,11107,17676
121,17804,83.73882231417053,1,17656,17675
121,17805,202.60236549815653,1,17656,17585
121,17806,150.94595042444092,1,17683,11107
121,17807,89.02821740200677,1,17642,17696
121,17808,126.22810509093058,1,17625,17696
121,17809,54.28845780097415,1,17585,17614
121,17810,76.05247206083753,2,17642,17605
121,17811,60.39754642393327,1,17630,17644
121,17812,275.14050781863267,1,17554,17683
121,17813,195.06625861842736,1,17676,17676
121,17814,31.86437309201934,1,17670,17640
121,17815,77.82343291000457,1,17614,14014
121,17816,87.1469431475891,1,17642,17640
121,17817,104.03855418856786,1,17614,17676
121,17818,139.2735911604115,1,14014,17644
121,17819,108.0410382506499,1,17640,17696
121,17820,111.05986208684371,1,17642,17673
121,17821,280.41466007462066,1,17656,17675
121,17822,53.03281064857915,1,17640,11107
121,17823,60.855372225739416,1,17585,17673
121,17824,178.86480977934337,1,17554,17614
121,17825,69.98179495392105,1,17670,17656
121,17826,37.450271624315846,1,14014,17683
121,17827,53.01153837605791,1,17694,17640
121,17828,36.66008598844736,1,17640,17554
121,17829,35.5554158700427,1,17656,11107
121,17830,162.8370495277495,1,17694,17644
121,17831,35.619871375018775,1,17696,17696
121,17832,144.64906254615713,1,11107,17670
121,17833,65.05414624594547,1,17554,17625
121,17834,116.96165463798748,2,17661,17670
121,17835,81.49880444816996,1,17585,17675
121,17836,82.6074761302306,1,17614,17630
121,17837,139.83775668838254,1,17676,17554
121,17838,255.96396726294225,1,17676,17585
121,17839,175.42748379354467,1,17673,17696
121,17840,33.85589605742389,1,17696,17696
121,17841,139.94134813482472,1,17605,17605
121,17842,76.92916879262137,2,17644,17675
122,12758,999.7445343434389,2,12629,11023
122,11023,981.1728219443203,2,10869,2906
122,17843,107.43968770880296,2,17709,17714
122,17844,191.99386552823393,2,17726,17732
122,17845,239.39851280911756,2,17751,17714
122,17846,156.96735293959654,2,17714,17752
122,17847,79.75024298284191,2,17714,12758
122,17848,87.26725034826336,2,17709,17709
122,17849,89.00258137324552,2,17698,17732
122,17850,74.09556091107144,1,17709,12758
122,17851,141.94032689694725,2,17726,17698
122,17852,75.81863136335423,2,17726,17726
122,17853,175.8932976993043,2,17796,12758
122,17854,112.26339448039343,2,17751,12758
122,17855,61.142091259560914,2,17752,17698
122,17856,75.88077389826472,2,17745,17751
122,17857,39.4443897522825,1,17726,17796
122,17858,97.49132688508693,2,17698,17796
122,17859,144.6438089657326,2,17709,17751
122,17860,142.62376092195856,2,17714,17732
122,17861,76.0076360586595,2,17726,17752
122,17862,86.22312904503035,2,17698,17732
122,17863,86.41000413510142,2,17714,12758
122,17864,121.26895362811963,2,12758,17714
122,17865,227.98940415281223,2,17714,17732
122,17866,93.78776855212031,2,17732,17796
122,17867,87.20491003637518,2,17714,17745
122,17868,37.76435466830876,2,12758,17726
122,17869,59.56603906091167,2,17714,17796
122,17870,130.42126965878816,1,17726,17745
122,17871,34.791055216651245,2,12758,17709
122,17872,302.137271428748,2,11023,17745
122,17873,91.84071262172804,2,17698,17796
122,17874,212.47405092157754,2,17709,17709
122,17875,81.94392335769714,2,17732,12758
122,17876,150.60617388991648,2,17752,17714
122,17877,85.32064200959567,2,17709,12758
122,17878,74.21167540203025,2,17751,12758
122,17879,147.12185204461107,2,17732,11023
122,17880,151.61471420822286,2,17745,17745
122,17881,115.05244333284531,2,17714,17796
122,17882,36.01852971563342,2,17726,17751
122,17883,37.35109574646627,1,17745,11023
122,17884,83.60116668392155,2,17726,17709
122,17885,200.18847573186503,2,17745,17745
122,17886,34.838997192872185,2,17698,17709
122,17887,31.10629969796214,2,17796,17709
122,17888,151.96334762780674,2,17714,17751
122,17889,57.49869598732009,2,11023,11023
122,17890,90.85295970331339,2,17752,17752
122,17891,127.83118795701446,2,17709,17796
122,17892,53.78499707386326,2,17752,17751
122,17893,93.6650704994382,2,17751,17752
122,17894,76.97162844467823,2,17751,17709
122,17895,178.97499956380435,2,12758,17732
122,17896,41.54153113150567,2,12758,17709
122,17897,76.88030988325046,2,17726,17751
122,17898,833.0004055048418,1,17745,12758
122,11107,3809.020961362883,1,10941,10923
122,14014,1493.3727562243753,1,13885,6671
122,17899,90.08109664292164,1,17824,17764
122,17900,34.668559010269206,1,17839,17784
122,17901,98.43362607995053,1,17838,17759
122,17902,136.96900985226804,1,17773,17759
122,17903,128.9370881819293,1,17821,14014
122,17904,213.6408726574536,1,17787,17821
122,17905,47.388469830697396,1,17821,17731
122,17906,70.38757118664931,1,17773,17737
122,17907,128.12910891040195,1,17767,17759
122,17908,156.64827969060798,1,17773,17731
122,17909,115.76925682357444,1,17773,17784
122,17910,32.81405286061231,1,17787,11107
122,17911,154.48394797348502,2,17731,17830
122,17912,32.88460702268604,1,17805,17813
122,17913,47.70770921675624,1,17759,17784
122,17914,39.54131696958699,2,17767,17812
122,17915,141.1697670237459,1,17737,17731
122,17916,85.53902207998883,1,17764,17759
122,17917,112.86124824082235,1,17761,17839
122,17918,120.3983919380667,1,17759,17759
122,17919,52.32086147281033,2,17821,17824
122,17920,71.44146805563074,2,17821,17839
122,17921,267.1249012949719,1,17731,17761
122,17922,315.78929378766617,2,17821,17813
122,17923,76.04386641166738,1,17735,17759
122,17924,136.4791340736736,1,11107,17761
122,17925,52.13871039785063,1,17759,17787
122,17926,30.27728195212948,2,17773,17731
122,17927,31.913616011773417,1,17784,17759
122,17928,36.68132301533801,1,17812,17731
122,17929,105.84841427534528,1,17813,17735
122,17930,141.7386073865974,1,17830,17812
122,17931,105.57064239385761,1,11107,17824
122,17932,178.24861945902725,1,17735,17767
122,17933,35.747520876777926,1,17824,17787
122,17934,34.74753019576412,1,14014,17761
122,17935,78.03299924447643,1,17737,17737
122,17936,46.69680176890505,1,17773,17759
122,17937,268.20386617299516,1,17838,17838
122,17938,59.15920057950105,1,17737,17773
122,17939,261.6123036500128,1,17764,17812
122,17940,41.3456474107618,1,17767,17824
122,17941,351.0919844893955,1,17773,14014
122,17942,32.924129503835886,1,17812,17787
122,17943,54.09398182147531,1,17759,11107
122,17944,136.48476194972832,1,17813,17759
122,17945,69.04972711494375,2,17839,14014
122,17946,34.68653265326544,1,17767,17737
122,17947,228.0920215186889,1,17824,14014
122,17948,83.42940832306758,1,17812,14014
122,17949,41.188944935665305,2,17830,17731
122,17950,175.72142572931807,1,17764,17735
122,17951,100.29858099995658,1,17830,17813
122,17952,99.34337552933546,1,17812,17731
122,17953,36.64845028905802,1,17784,17830
122,17954,138.81961319952282,1,17821,17813
122,17955,114.89468101832911,1,17761,17735
122,17956,34.74421107012633,1,17735,17759
122,17957,68.0000917146107,1,17759,17761
122,17958,67.0592535845424,1,17805,17813
122,17959,96.69342453037187,1,17838,17731
122,17960,36.784193826511185,1,14014,11107
122,17961,74.18172095671973,2,17787,17767
122,17962,87.21501806824402,1,17805,17838
122,17963,145.36231546727936,1,17805,11107
122,17964,33.77466594031431,2,17830,17805
122,17965,86.16297260605086,1,17764,17764
122,17966,33.749416068981134,1,17759,17812
122,17967,35.78836528728174,1,17839,17830
122,17968,76.9343097011685,1,17812,11107
122,17969,132.9230869851512,1,17773,14014
122,17970,78.82081714171214,1,17731,17839
122,17971,197.79696507777936,1,17813,17805
122,17972,31.864235533110428,1,17764,17735
122,17973,234.0358345069473,1,17773,17805
122,17974,329.39350259282395,2,17784,17737
122,17975,31.870310013971256,1,17737,17824
122,17976,97.46827420599688,1,17764,17759
122,17977,64.50447294470797,1,17787,17824
122,17978,63.02598550076548,1,17824,17784
122,17979,68.87679658327275,1,11107,17767
122,17980,181.46884442180604,1,11107,17805
122,17981,273.82979072158355,1,17784,17764
122,17982,237.8799780362708,1,17838,17773
122,17983,35.818483923482574,1,14014,17784
122,17984,58.02137947551121,1,17839,17767
122,17985,65.69718542161507,2,17787,17812
122,17986,60.59510950353456,1,17812,17813
122,17987,97.25884151634015,2,17731,17812
122,17988,72.40593904776772,1,17813,17839
123,12758,999.7445343434389,2,12629,11023
123,11023,981.1728219443203,2,10869,2906
123,17989,33.70339762089832,2,17844,17845
123,17990,96.45862857986519,2,17845,17844
123,17991,156.33122811504688,2,17845,17911
123,17992,31.864235533110428,2,17895,17865
123,17993,208.8316992278968,2,17911,17974
123,17994,79.86553386454275,2,17974,17846
123,17995,63.02656057287546,2,17846,11023
123,17996,112.05324106314943,2,17874,11023
123,17997,103.9375470469927,2,17853,17853
123,17998,32.03984294182395,2,11023,17895
123,17999,33.805761508679055,2,17853,17844
123,18000,83.54007559679573,2,17846,17865
123,18001,99.148709864965,2,17974,17845
123,18002,86.2316665984301,1,17853,17845
123,18003,31.864235533110428,1,17974,17872
123,18004,167.44144668947925,2,17885,17844
123,18005,48.600019440874874,1,17895,17874
123,18006,95.17100702327025,1,17885,17853
123,18007,112.89920813405297,1,12758,17846
123,18008,134.424017843333,2,17845,17874
123,18009,31.931177250706174,2,11023,17846
123,18010,36.69855441951326,2,17853,17895
123,18011,223.064940193881,2,17922,17845
123,18012,66.18873360346674,2,17844,17845
123,18013,65.01466640039696,2,11023,11023
123,18014,75.38754463332519,1,17865,17922
123,18015,79.70197087351119,2,17872,17845
123,18016,33.771323889109325,2,11023,11023
123,18017,208.21247341949984,2,17845,17974
123,18018,274.6455581101633,2,17845,17846
123,18019,65.49077917962326,2,17844,17874
123,18020,67.33361683086282,2,17872,17895
123,18021,33.81023698501291,2,17853,17844
123,18022,665.6682673861419,2,17865,17844
123,18023,105.92461230249538,2,17853,17846
123,18024,99.25554402156222,1,17874,17885
123,18025,364.75878807956354,2,17874,17845
123,18026,99.01675111054695,2,17895,17872
123,18027,90.98459443415273,1,17885,17846
123,18028,57.71334836014235,1,17874,17846
123,18029,344.57269603219004,2,17872,17885
123,18030,121.25907490208768,2,17874,12758
123,18031,141.8086848484314,2,17885,12758
123,18032,143.99334536820305,1,17874,17885
123,18033,91.03997160515979,2,17911,17974
123,18034,139.71048657261386,2,17922,17874
123,18035,48.90912752370491,2,17911,17853
123,18036,137.96960455017543,2,12758,17895
123,18037,228.55258862189834,2,12758,17885
123,18038,31.886558136038786,2,17872,17853
123,18039,53.93395355526841,2,17845,17872
123,18040,44.99034043940013,1,17874,17844
123,18041,190.77076093261763,2,12758,17885
123,18042,32.902332407907075,1,17885,17885
123,18043,133.95861265176623,2,12758,17844
123,18044,84.40778165299851,2,17846,17872
123,18045,30.27814782880505,2,17874,17865
123,18046,31.864235533110428,2,17844,17865
123,18047,79.01141161106148,2,17844,17922
123,18048,187.3694099974076,2,17872,17865
123,18049,199.77284430383477,2,17853,17853
123,18050,146.8764986947009,1,17974,17845
123,18051,98.12462355705841,2,17872,17846
123,11107,3809.020961362883,1,10941,10923
123,14014,1493.3727562243753,1,13885,6671
123,18052,131.64355260206912,1,17971,17980
123,18053,35.84462514010561,1,17908,17947
123,18054,72.66028345700339,1,17937,17908
123,18055,36.56296588954081,1,17904,11107
123,18056,32.81812487762879,1,11107,17947
123,18057,81.77197211160932,1,17908,17982
123,18058,202.4284475023776,1,17950,17932
123,18059,50.76584102540086,1,17941,17982
123,18060,34.01877692988306,2,17904,17898
123,18061,170.3786411509409,1,17932,17980
123,18062,34.661235233917424,1,17921,17904
123,18063,72.36506962447922,1,17921,17937
123,18064,35.627213456152916,1,17980,17947
