generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
227,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
227,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
227,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
227,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
227,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
227,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
227,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
227,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
227,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
227,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
227,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
227,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
227,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
227,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
227,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
227,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
227,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
227,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
227,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
227,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
227,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
227,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
227,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
227,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
227,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
227,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
227,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
227,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
227,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
227,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
228,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
228,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
228,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
228,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
228,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
228,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
228,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
228,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
228,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
228,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
228,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
228,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
228,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
228,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
228,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
228,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
228,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
228,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
228,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
228,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
228,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
228,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
228,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
228,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
228,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
228,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
228,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
228,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
228,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
228,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
228,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
228,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
228,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
228,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
228,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
228,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
228,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
228,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
228,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
228,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
228,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
228,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
228,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
228,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
228,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
228,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
228,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
228,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
228,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
228,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
229,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
229,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
229,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
229,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
229,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
229,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
229,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
229,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
229,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
229,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
229,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
229,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
229,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
229,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
229,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
229,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
229,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
229,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
229,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
229,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
229,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
229,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
229,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
229,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
229,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
229,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
229,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
229,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
229,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
229,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
229,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
229,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
229,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
229,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
229,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
229,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
229,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
229,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
229,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
229,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
229,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
229,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
229,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
229,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
229,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
229,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
229,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
229,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
229,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
229,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
230,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
230,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
230,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
230,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
230,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
230,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
230,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
230,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
230,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
230,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
230,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
230,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
230,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
230,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
230,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
230,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
230,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
230,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
230,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
230,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
230,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
230,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
230,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
230,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
230,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
230,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
230,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
230,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
230,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
230,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
230,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
230,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
230,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
230,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
230,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
230,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
230,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
230,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
230,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
230,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
230,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
230,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
230,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
230,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
230,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
230,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
230,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
230,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
230,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
230,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
231,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
231,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
231,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
231,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
231,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
231,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
231,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
231,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
231,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
231,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
231,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
231,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
231,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
231,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
231,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
231,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
231,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
231,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
231,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
231,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
231,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
231,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
231,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
231,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
231,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
231,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
231,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
231,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
231,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
231,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
231,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
231,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
231,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
231,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
231,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
231,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
231,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
231,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
231,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
231,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
231,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
231,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
231,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
231,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
231,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
231,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
231,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
231,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
231,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
231,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
232,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
232,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
232,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
232,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
232,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
232,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
232,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
232,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
232,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
232,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
232,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
232,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
232,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
232,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
232,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
232,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
232,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
232,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
232,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
232,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
232,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
232,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
232,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
232,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
232,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
232,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
232,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
232,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
232,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
232,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
232,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
232,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
232,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
232,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
232,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
232,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
232,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
232,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
232,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
232,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
232,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
232,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
232,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
232,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
232,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
232,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
232,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
232,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
232,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
232,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
233,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
233,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
233,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
233,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
233,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
233,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
233,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
233,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
233,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
233,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
233,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
233,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
233,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
233,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
233,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
233,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
233,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
233,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
233,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
233,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
233,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
233,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
233,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
233,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
233,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
233,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
233,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
233,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
233,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
233,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
233,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
233,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
233,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
233,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
233,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
233,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
233,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
233,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
233,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
233,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
233,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
233,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
233,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
233,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
233,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
233,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
233,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
233,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
233,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
233,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
234,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
234,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
234,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
234,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
234,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
234,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
234,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
234,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
234,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
234,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
234,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
234,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
234,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
234,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
234,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
234,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
234,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
234,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
234,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
234,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
234,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
234,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
234,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
234,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
234,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
234,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
234,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
234,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
234,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
234,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
234,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
234,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
234,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
234,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
234,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
234,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
234,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
234,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
234,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
234,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
234,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
234,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
234,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
234,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
234,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
234,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
234,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
234,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
234,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
234,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
235,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
235,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
235,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
235,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
235,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
235,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
235,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
235,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
235,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
235,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
235,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
235,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
235,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
235,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
235,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
235,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
235,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
235,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
235,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
235,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
235,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
235,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
235,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
235,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
235,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
235,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
235,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
235,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
235,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
235,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
235,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
235,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
